10/1/1970,0.01
10/2/1970,0.01
10/3/1970,0.01
10/4/1970,0.01
10/5/1970,0.01
10/6/1970,0.01
10/7/1970,0.01
10/8/1970,0.01
10/9/1970,0.01
10/10/1970,0.01
10/11/1970,0.01
10/12/1970,0.01
10/13/1970,0.01
10/14/1970,0.01
10/15/1970,0.01
10/16/1970,0.01
10/17/1970,0.01
10/18/1970,0.01
10/19/1970,0.64
10/20/1970,0.29
10/21/1970,0.06
10/22/1970,0.84
10/23/1970,0.64
10/24/1970,0.29
10/25/1970,0.1
10/26/1970,0.02
10/27/1970,0.02
10/28/1970,0.01
10/29/1970,0.01
10/30/1970,0.01
10/31/1970,0.01
11/1/1970,0.02
11/2/1970,0.02
11/3/1970,1.7
11/4/1970,2.3
11/5/1970,0.81
11/6/1970,18.0
11/7/1970,4.7
11/8/1970,2.0
11/9/1970,0.78
11/10/1970,0.45
11/11/1970,0.64
11/12/1970,1.1
11/13/1970,1.1
11/14/1970,0.64
11/15/1970,0.64
11/16/1970,0.59
11/17/1970,0.54
11/18/1970,0.41
11/19/1970,0.25
11/20/1970,0.12
11/21/1970,0.12
11/22/1970,0.12
11/23/1970,0.12
11/24/1970,0.64
11/25/1970,3.4
11/26/1970,6.9
11/27/1970,104.0
11/28/1970,263.0
11/29/1970,104.0
11/30/1970,49.0
12/1/1970,57.0
12/2/1970,187.0
12/3/1970,455.0
12/4/1970,577.0
12/5/1970,160.0
12/6/1970,80.0
12/7/1970,59.0
12/8/1970,69.0
12/9/1970,50.0
12/10/1970,32.0
12/11/1970,26.0
12/12/1970,22.0
12/13/1970,20.0
12/14/1970,17.0
12/15/1970,30.0
12/16/1970,89.0
12/17/1970,50.0
12/18/1970,115.0
12/19/1970,55.0
12/20/1970,147.0
12/21/1970,131.0
12/22/1970,65.0
12/23/1970,46.0
12/24/1970,37.0
12/25/1970,30.0
12/26/1970,28.0
12/27/1970,25.0
12/28/1970,30.0
12/29/1970,137.0
12/30/1970,51.0
12/31/1970,40.0
1/1/1971,36.0
1/2/1971,36.0
1/3/1971,27.0
1/4/1971,23.0
1/5/1971,22.0
1/6/1971,20.0
1/7/1971,18.0
1/8/1971,17.0
1/9/1971,16.0
1/10/1971,17.0
1/11/1971,35.0
1/12/1971,32.0
1/13/1971,32.0
1/14/1971,29.0
1/15/1971,27.0
1/16/1971,43.0
1/17/1971,46.0
1/18/1971,34.0
1/19/1971,31.0
1/20/1971,27.0
1/21/1971,24.0
1/22/1971,22.0
1/23/1971,20.0
1/24/1971,19.0
1/25/1971,18.0
1/26/1971,17.0
1/27/1971,16.0
1/28/1971,15.0
1/29/1971,14.0
1/30/1971,13.0
1/31/1971,12.0
2/1/1971,12.0
2/2/1971,12.0
2/3/1971,11.0
2/4/1971,9.0
2/5/1971,10.0
2/6/1971,10.0
2/7/1971,9.5
2/8/1971,8.0
2/9/1971,7.1
2/10/1971,6.6
2/11/1971,6.2
2/12/1971,5.8
2/13/1971,5.8
2/14/1971,5.4
2/15/1971,5.4
2/16/1971,6.2
2/17/1971,5.4
2/18/1971,4.7
2/19/1971,5.8
2/20/1971,4.1
2/21/1971,3.9
2/22/1971,3.9
2/23/1971,3.9
2/24/1971,3.7
2/25/1971,3.5
2/26/1971,3.3
2/27/1971,3.1
2/28/1971,3.1
3/1/1971,3.1
3/2/1971,2.9
3/3/1971,2.9
3/4/1971,3.1
3/5/1971,3.1
3/6/1971,2.9
3/7/1971,2.9
3/8/1971,2.9
3/9/1971,2.7
3/10/1971,2.5
3/11/1971,2.5
3/12/1971,39.0
3/13/1971,20.0
3/14/1971,21.0
3/15/1971,19.0
3/16/1971,12.0
3/17/1971,10.0
3/18/1971,8.4
3/19/1971,8.0
3/20/1971,7.1
3/21/1971,5.8
3/22/1971,5.4
3/23/1971,8.9
3/24/1971,8.9
3/25/1971,18.0
3/26/1971,166.0
3/27/1971,34.0
3/28/1971,24.0
3/29/1971,20.0
3/30/1971,17.0
3/31/1971,16.0
4/1/1971,15.0
4/2/1971,13.0
4/3/1971,12.0
4/4/1971,11.0
4/5/1971,12.0
4/6/1971,9.8
4/7/1971,8.9
4/8/1971,8.4
4/9/1971,8.4
4/10/1971,9.3
4/11/1971,8.0
4/12/1971,7.1
4/13/1971,8.0
4/14/1971,11.0
4/15/1971,8.0
4/16/1971,6.6
4/17/1971,6.2
4/18/1971,5.8
4/19/1971,6.6
4/20/1971,5.8
4/21/1971,5.0
4/22/1971,4.7
4/23/1971,4.4
4/24/1971,4.1
4/25/1971,4.1
4/26/1971,3.7
4/27/1971,4.4
4/28/1971,4.1
4/29/1971,3.7
4/30/1971,3.7
5/1/1971,3.7
5/2/1971,3.5
5/3/1971,3.1
5/4/1971,3.1
5/5/1971,2.7
5/6/1971,2.7
5/7/1971,2.5
5/8/1971,2.2
5/9/1971,2.0
5/10/1971,2.0
5/11/1971,1.9
5/12/1971,1.9
5/13/1971,1.7
5/14/1971,1.4
5/15/1971,1.3
5/16/1971,1.1
5/17/1971,0.98
5/18/1971,0.78
5/19/1971,0.78
5/20/1971,0.7
5/21/1971,0.64
5/22/1971,0.64
5/23/1971,0.64
5/24/1971,0.64
5/25/1971,0.64
5/26/1971,0.59
5/27/1971,0.7
5/28/1971,0.88
5/29/1971,0.88
5/30/1971,0.88
5/31/1971,0.88
6/1/1971,0.64
6/2/1971,0.64
6/3/1971,0.64
6/4/1971,0.64
6/5/1971,0.54
6/6/1971,0.54
6/7/1971,0.54
6/8/1971,0.54
6/9/1971,0.54
6/10/1971,0.45
6/11/1971,0.45
6/12/1971,0.41
6/13/1971,0.37
6/14/1971,0.29
6/15/1971,0.21
6/16/1971,0.18
6/17/1971,0.15
6/18/1971,0.12
6/19/1971,0.21
6/20/1971,0.21
6/21/1971,0.21
6/22/1971,0.21
6/23/1971,0.15
6/24/1971,0.1
6/25/1971,0.1
6/26/1971,0.1
6/27/1971,0.12
6/28/1971,0.08
6/29/1971,0.04
6/30/1971,0.08
7/1/1971,0.06
7/2/1971,0.08
7/3/1971,0.04
7/4/1971,0.04
7/5/1971,0.04
7/6/1971,0.04
7/7/1971,0.08
7/8/1971,0.06
7/9/1971,0.04
7/10/1971,0.08
7/11/1971,0.06
7/12/1971,0.04
7/13/1971,0.04
7/14/1971,0.02
7/15/1971,0.02
7/16/1971,0.02
7/17/1971,0.02
7/18/1971,0.02
7/19/1971,0.01
7/20/1971,0.01
7/21/1971,0.12
7/22/1971,0.02
7/23/1971,0.01
7/24/1971,0.01
7/25/1971,0.01
7/26/1971,0.02
7/27/1971,0.06
7/28/1971,0.01
7/29/1971,0.01
7/30/1971,0.01
7/31/1971,0.01
8/1/1971,0.01
8/2/1971,0.01
8/3/1971,0.02
8/4/1971,0.02
8/5/1971,0.01
8/6/1971,0.01
8/7/1971,0.01
8/8/1971,0.01
8/9/1971,0.01
8/10/1971,0.01
8/11/1971,0.01
8/12/1971,0.01
8/13/1971,0.01
8/14/1971,0.01
8/15/1971,0.01
8/16/1971,0.01
8/17/1971,0.0
8/18/1971,0.01
8/19/1971,0.01
8/20/1971,0.01
8/21/1971,0.01
8/22/1971,0.01
8/23/1971,0.01
8/24/1971,0.02
8/25/1971,0.01
8/26/1971,0.02
8/27/1971,0.01
8/28/1971,0.01
8/29/1971,0.01
8/30/1971,0.01
8/31/1971,0.01
9/1/1971,0.01
9/2/1971,0.01
9/3/1971,0.01
9/4/1971,0.0
9/5/1971,0.01
9/6/1971,0.01
9/7/1971,0.01
9/8/1971,0.01
9/9/1971,0.0
9/10/1971,0.0
9/11/1971,0.0
9/12/1971,0.0
9/13/1971,0.0
9/14/1971,0.0
9/15/1971,0.0
9/16/1971,0.0
9/17/1971,0.0
9/18/1971,0.0
9/19/1971,0.0
