10/1/1951,13.0
10/2/1951,28.0
10/3/1951,30.0
10/4/1951,23.0
10/5/1951,17.0
10/6/1951,12.0
10/7/1951,11.0
10/8/1951,9.1
10/9/1951,8.4
10/10/1951,9.1
10/11/1951,9.9
10/12/1951,11.0
10/13/1951,12.0
10/14/1951,11.0
10/15/1951,11.0
10/16/1951,9.9
10/17/1951,9.9
10/18/1951,9.9
10/19/1951,9.9
10/20/1951,9.9
10/21/1951,9.1
10/22/1951,9.1
10/23/1951,13.0
10/24/1951,45.0
10/25/1951,59.0
10/26/1951,35.0
10/27/1951,25.0
10/28/1951,20.0
10/29/1951,17.0
10/30/1951,14.0
10/31/1951,13.0
11/1/1951,13.0
11/2/1951,12.0
11/3/1951,13.0
11/4/1951,12.0
11/5/1951,12.0
11/6/1951,12.0
11/7/1951,12.0
11/8/1951,12.0
11/9/1951,13.0
11/10/1951,23.0
11/11/1951,50.0
11/12/1951,217.0
11/13/1951,98.0
11/14/1951,69.0
11/15/1951,58.0
11/16/1951,47.0
11/17/1951,37.0
11/18/1951,33.0
11/19/1951,42.0
11/20/1951,99.0
11/21/1951,140.0
11/22/1951,92.0
11/23/1951,67.0
11/24/1951,53.0
11/25/1951,48.0
11/26/1951,131.0
11/27/1951,156.0
11/28/1951,286.0
11/29/1951,280.0
11/30/1951,692.0
12/1/1951,3070.0
12/2/1951,1940.0
12/3/1951,1920.0
12/4/1951,1790.0
12/5/1951,1700.0
12/6/1951,1050.0
12/7/1951,642.0
12/8/1951,433.0
12/9/1951,316.0
12/10/1951,247.0
12/11/1951,201.0
12/12/1951,171.0
12/13/1951,148.0
12/14/1951,130.0
12/15/1951,114.0
12/16/1951,103.0
12/17/1951,95.0
12/18/1951,116.0
12/19/1951,135.0
12/20/1951,120.0
12/21/1951,109.0
12/22/1951,107.0
12/23/1951,110.0
12/24/1951,144.0
12/25/1951,163.0
12/26/1951,1140.0
12/27/1951,13000.0
12/28/1951,5530.0
12/29/1951,2650.0
12/30/1951,2270.0
12/31/1951,1570.0
1/1/1952,1040.0
1/2/1952,742.0
1/3/1952,558.0
1/4/1952,443.0
1/5/1952,371.0
1/6/1952,481.0
1/7/1952,470.0
1/8/1952,550.0
1/9/1952,509.0
1/10/1952,864.0
1/11/1952,1400.0
1/12/1952,1610.0
1/13/1952,1220.0
1/14/1952,2870.0
1/15/1952,2910.0
1/16/1952,2120.0
1/17/1952,1740.0
1/18/1952,1220.0
1/19/1952,868.0
1/20/1952,1120.0
1/21/1952,1180.0
1/22/1952,1010.0
1/23/1952,851.0
1/24/1952,904.0
1/25/1952,862.0
1/26/1952,879.0
1/27/1952,809.0
1/28/1952,690.0
1/29/1952,582.0
1/30/1952,520.0
1/31/1952,672.0
2/1/1952,3500.0
2/2/1952,3820.0
2/3/1952,1830.0
2/4/1952,1170.0
2/5/1952,854.0
2/6/1952,669.0
2/7/1952,540.0
2/8/1952,446.0
2/9/1952,368.0
2/10/1952,320.0
2/11/1952,378.0
2/12/1952,404.0
2/13/1952,376.0
2/14/1952,356.0
2/15/1952,335.0
2/16/1952,688.0
2/17/1952,924.0
2/18/1952,788.0
2/19/1952,756.0
2/20/1952,918.0
2/21/1952,879.0
2/22/1952,739.0
2/23/1952,645.0
2/24/1952,543.0
2/25/1952,478.0
2/26/1952,427.0
2/27/1952,378.0
2/28/1952,328.0
2/29/1952,293.0
3/1/1952,266.0
3/2/1952,240.0
3/3/1952,234.0
3/4/1952,218.0
3/5/1952,202.0
3/6/1952,284.0
3/7/1952,394.0
3/8/1952,386.0
3/9/1952,359.0
3/10/1952,354.0
3/11/1952,325.0
3/12/1952,320.0
3/13/1952,320.0
3/14/1952,416.0
3/15/1952,795.0
3/16/1952,736.0
3/17/1952,603.0
3/18/1952,832.0
3/19/1952,978.0
3/20/1952,886.0
3/21/1952,718.0
3/22/1952,564.0
3/23/1952,448.0
3/24/1952,364.0
3/25/1952,316.0
3/26/1952,288.0
3/27/1952,258.0
3/28/1952,232.0
3/29/1952,210.0
3/30/1952,193.0
3/31/1952,175.0
4/1/1952,163.0
4/2/1952,154.0
4/3/1952,146.0
4/4/1952,137.0
4/5/1952,129.0
4/6/1952,122.0
4/7/1952,122.0
4/8/1952,116.0
4/9/1952,108.0
4/10/1952,103.0
4/11/1952,100.0
4/12/1952,94.0
4/13/1952,105.0
4/14/1952,111.0
4/15/1952,91.0
4/16/1952,85.0
4/17/1952,81.0
4/18/1952,78.0
4/19/1952,75.0
4/20/1952,72.0
4/21/1952,71.0
4/22/1952,68.0
4/23/1952,66.0
4/24/1952,67.0
4/25/1952,66.0
4/26/1952,64.0
4/27/1952,61.0
4/28/1952,59.0
4/29/1952,57.0
4/30/1952,119.0
5/1/1952,119.0
5/2/1952,85.0
5/3/1952,74.0
5/4/1952,67.0
5/5/1952,63.0
5/6/1952,59.0
5/7/1952,72.0
5/8/1952,84.0
5/9/1952,75.0
5/10/1952,67.0
5/11/1952,62.0
5/12/1952,58.0
5/13/1952,56.0
5/14/1952,52.0
5/15/1952,50.0
5/16/1952,48.0
5/17/1952,45.0
5/18/1952,44.0
5/19/1952,42.0
5/20/1952,40.0
5/21/1952,39.0
5/22/1952,39.0
5/23/1952,38.0
5/24/1952,36.0
5/25/1952,34.0
5/26/1952,34.0
5/27/1952,34.0
5/28/1952,34.0
5/29/1952,32.0
5/30/1952,32.0
5/31/1952,32.0
6/1/1952,31.0
6/2/1952,30.0
6/3/1952,30.0
6/4/1952,30.0
6/5/1952,29.0
6/6/1952,28.0
6/7/1952,29.0
6/8/1952,27.0
6/9/1952,27.0
6/10/1952,32.0
6/11/1952,33.0
6/12/1952,30.0
6/13/1952,30.0
6/14/1952,30.0
6/15/1952,29.0
6/16/1952,27.0
6/17/1952,27.0
6/18/1952,27.0
6/19/1952,26.0
6/20/1952,26.0
6/21/1952,25.0
6/22/1952,24.0
6/23/1952,27.0
6/24/1952,27.0
6/25/1952,27.0
6/26/1952,25.0
6/27/1952,26.0
6/28/1952,37.0
6/29/1952,59.0
6/30/1952,42.0
7/1/1952,32.0
7/2/1952,28.0
