10/1/1962,17.0
10/2/1962,17.0
10/3/1962,17.0
10/4/1962,16.0
10/5/1962,15.0
10/6/1962,15.0
10/7/1962,15.0
10/8/1962,16.0
10/9/1962,21.0
10/10/1962,80.0
10/11/1962,838.0
10/12/1962,2540.0
10/13/1962,1370.0
10/14/1962,720.0
10/15/1962,430.0
10/16/1962,279.0
10/17/1962,195.0
10/18/1962,139.0
10/19/1962,113.0
10/20/1962,96.0
10/21/1962,85.0
10/22/1962,77.0
10/23/1962,71.0
10/24/1962,66.0
10/25/1962,63.0
10/26/1962,60.0
10/27/1962,57.0
10/28/1962,55.0
10/29/1962,51.0
10/30/1962,48.0
10/31/1962,46.0
11/1/1962,45.0
11/2/1962,44.0
11/3/1962,43.0
11/4/1962,42.0
11/5/1962,42.0
11/6/1962,41.0
11/7/1962,40.0
11/8/1962,39.0
11/9/1962,43.0
11/10/1962,47.0
11/11/1962,43.0
11/12/1962,44.0
11/13/1962,45.0
11/14/1962,42.0
11/15/1962,39.0
11/16/1962,37.0
11/17/1962,36.0
11/18/1962,36.0
11/19/1962,35.0
11/20/1962,34.0
11/21/1962,33.0
11/22/1962,33.0
11/23/1962,33.0
11/24/1962,32.0
11/25/1962,32.0
11/26/1962,1150.0
11/27/1962,731.0
11/28/1962,331.0
11/29/1962,207.0
11/30/1962,157.0
12/1/1962,137.0
12/2/1962,652.0
12/3/1962,1450.0
12/4/1962,588.0
12/5/1962,384.0
12/6/1962,274.0
12/7/1962,208.0
12/8/1962,165.0
12/9/1962,138.0
12/10/1962,120.0
12/11/1962,105.0
12/12/1962,141.0
12/13/1962,1020.0
12/14/1962,684.0
12/15/1962,1990.0
12/16/1962,1410.0
12/17/1962,937.0
12/18/1962,724.0
12/19/1962,590.0
12/20/1962,506.0
12/21/1962,432.0
12/22/1962,378.0
12/23/1962,330.0
12/24/1962,295.0
12/25/1962,265.0
12/26/1962,235.0
12/27/1962,214.0
12/28/1962,198.0
12/29/1962,186.0
12/30/1962,178.0
12/31/1962,182.0
1/1/1963,170.0
1/2/1963,158.0
1/3/1963,154.0
1/4/1963,147.0
1/5/1963,141.0
1/6/1963,135.0
1/7/1963,129.0
1/8/1963,126.0
1/9/1963,123.0
1/10/1963,120.0
1/11/1963,114.0
1/12/1963,111.0
1/13/1963,105.0
1/14/1963,102.0
1/15/1963,102.0
1/16/1963,99.0
1/17/1963,96.0
1/18/1963,96.0
1/19/1963,93.0
1/20/1963,90.0
