Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
FA_Mag,354.7568179552826,nan,nan,nan,nan,49.994579242374456,39.99962979890928,nan,33.01614135171558,48.00166268748654,20.052714262669173,nan,nan,nan,nan,37.05539459798811,52.982523987447415,nan,nan,nan,nan,nan,44.92424598667165,90.00781178817222,89.92510986883786,51.9935526714706,65.989017676896,nan,101.90544579600873,34.98148300168547,82.93589767562695,65.99615185067657,137.96772426996097,81.99967730233686,44.94948146359353,65.9615555175859,33.00130461809491,nan,nan,37.99955139685151,nan,30.023197327157117,nan,nan,62.999392389081265,nan,70.99251551325811,nan,nan,nan,nan,44.003516368926014,38.07973043090324,nan,44.99661143059824,52.96687364271004,nan,20.961039780990312,45.00468974623733,52.88093387421376,60.95703799169202,59.98822327641081,40.83891425480649,nan,nan
FA_Tim,49.0,nan,nan,nan,nan,67.0,0.0,nan,0.0,0.0,45.0,nan,nan,nan,nan,47.0,59.0,nan,nan,nan,nan,nan,46.0,42.0,65.0,10.0,2.0,nan,68.0,19.0,69.0,45.0,25.0,1.0,59.0,56.0,0.0,nan,nan,0.0,nan,40.0,nan,nan,0.0,nan,52.0,nan,nan,nan,nan,65.0,41.0,nan,40.0,64.0,nan,13.0,32.0,13.0,17.0,5.0,62.0,nan,nan
FA_Dur,2.0,nan,nan,nan,nan,7.0,3.0,nan,7.0,8.0,2.0,nan,nan,nan,nan,8.0,4.0,nan,nan,nan,nan,nan,2.0,3.0,2.0,2.0,5.0,nan,3.0,6.0,8.0,4.0,5.0,6.0,8.0,3.0,6.0,nan,nan,6.0,nan,9.0,nan,nan,2.0,nan,2.0,nan,nan,nan,nan,6.0,2.0,nan,3.0,2.0,nan,2.0,4.0,2.0,2.0,3.0,5.0,nan,nan
Wet_BFL_Mag_10,43.0,42.0,45.30000000000001,41.2,30.4,86.0,53.300000000000004,43.60000000000001,29.1,16.0,16.8,41.0,36.0,18.5,34.5,30.0,37.0,17.0,30.5,36.6,46.800000000000004,36.0,35.0,56.0,35.0,18.8,12.4,90.0,44.0,51.60000000000001,31.0,35.400000000000006,51.9,47.2,27.400000000000002,82.4,20.3,40.5,42.400000000000006,25.0,41.099999999999994,24.9,71.2,36.900000000000006,118.4,59.400000000000006,58.7,113.6,27.0,43.8,40.6,32.5,50.800000000000004,33.0,95.4,52.8,21.8,42.5,36.400000000000006,39.8,119.0,20.3,22.0,28.0,22.1
Wet_BFL_Mag_50,117.0,280.0,141.5,192.0,67.5,420.0,181.5,339.0,92.0,86.0,84.0,160.0,302.0,80.0,248.5,160.0,435.0,70.0,203.5,302.5,211.0,144.0,320.0,201.0,241.0,62.0,70.0,447.0,136.5,245.0,127.5,306.0,595.0,130.0,148.5,242.0,140.0,100.5,168.0,107.0,136.5,149.5,288.0,129.0,454.0,211.5,307.0,339.0,221.0,140.0,177.0,140.5,237.5,124.0,422.0,405.0,66.0,157.5,73.0,133.5,260.5,46.5,95.0,142.5,55.0
Wet_Tim,161.0,166.0,186.0,175.0,173.0,192.0,198.0,180.0,170.0,152.0,157.0,167.0,200.0,164.0,186.0,151.0,207.0,168.0,166.0,203.0,205.0,191.0,177.0,183.0,197.0,184.0,168.0,189.0,176.0,180.0,164.0,176.0,207.0,182.0,166.0,190.0,170.0,161.0,166.0,153.0,200.0,169.0,190.0,173.0,218.0,179.0,186.0,225.0,184.0,158.0,181.0,166.0,209.0,142.0,203.0,179.0,144.0,181.0,159.0,184.0,196.0,155.0,147.0,174.0,157.0
Wet_BFL_Dur,101.0,118.0,98.0,93.0,82.0,111.0,74.0,103.0,88.0,98.0,105.0,101.0,85.0,106.0,96.0,109.0,83.0,81.0,82.0,70.0,59.0,63.0,96.0,71.0,56.0,49.0,105.0,102.0,76.0,115.0,88.0,112.0,74.0,62.0,88.0,59.0,84.0,106.0,89.0,101.0,58.0,80.0,83.0,84.0,75.0,78.0,80.0,60.0,81.0,105.0,57.0,86.0,40.0,111.0,75.0,89.0,99.0,76.0,75.0,90.0,86.0,74.0,102.0,78.0,102.0
Peak_2,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0
Peak_5,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8,904.8
Peak_10,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0
Peak_Dur_2,3.0,2.0,nan,nan,4.0,12.0,6.0,10.0,nan,nan,nan,1.0,7.0,nan,nan,nan,28.0,nan,31.0,nan,nan,1.0,2.0,5.0,1.0,nan,nan,12.0,4.0,16.0,nan,13.0,40.0,3.0,nan,11.0,nan,nan,nan,nan,1.0,nan,13.0,nan,33.0,6.0,4.0,40.0,nan,3.0,nan,nan,9.0,nan,16.0,36.0,nan,nan,nan,7.0,25.0,nan,nan,nan,nan
Peak_Dur_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,6.0,nan,7.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,2.0,7.0,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,11.0,nan,1.0,nan,nan,nan,nan,nan,2.0,nan,nan,1.0,nan,nan,nan,3.0,2.0,nan,nan,nan,nan
Peak_Dur_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,2.0,1.0,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,3.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_2,2.0,1.0,nan,nan,1.0,4.0,1.0,2.0,nan,nan,nan,1.0,1.0,nan,nan,nan,3.0,nan,7.0,nan,nan,1.0,2.0,2.0,1.0,nan,nan,4.0,2.0,2.0,nan,5.0,5.0,2.0,nan,1.0,nan,nan,nan,nan,1.0,nan,5.0,nan,6.0,2.0,2.0,1.0,nan,1.0,nan,nan,1.0,nan,4.0,3.0,nan,nan,nan,1.0,2.0,nan,nan,nan,nan
Peak_Fre_5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,1.0,2.0,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,4.0,nan,1.0,nan,nan,nan,nan,nan,1.0,nan,nan,1.0,nan,nan,nan,1.0,1.0,nan,nan,nan,nan
Peak_Fre_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,1.0,1.0,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SP_Mag,622.0,493.0,344.0,395.0,738.0,691.0,614.0,526.0,232.0,335.0,249.0,615.0,515.0,246.0,480.0,271.0,792.0,307.0,1090.0,495.0,550.0,430.0,615.0,683.0,612.0,261.0,165.0,610.0,589.0,565.0,593.0,555.0,1060.0,617.0,354.0,949.0,340.0,352.0,314.0,295.0,618.0,251.0,762.0,341.0,1050.0,605.0,485.0,888.0,539.0,597.0,407.0,467.0,807.0,365.0,666.0,786.0,241.0,355.0,471.0,584.0,1020.0,350.0,213.0,227.0,162.0
SP_Tim,262.0,284.0,284.0,268.0,255.0,303.0,272.0,283.0,258.0,250.0,262.0,268.0,285.0,270.0,282.0,260.0,290.0,249.0,248.0,273.0,264.0,254.0,273.0,254.0,253.0,233.0,273.0,291.0,252.0,295.0,252.0,288.0,281.0,244.0,254.0,249.0,254.0,267.0,255.0,254.0,258.0,249.0,273.0,257.0,293.0,257.0,266.0,285.0,265.0,263.0,238.0,252.0,249.0,253.0,278.0,268.0,243.0,257.0,234.0,274.0,282.0,229.0,249.0,252.0,259.0
SP_Dur,80.0,67.0,56.0,72.0,51.0,50.0,66.0,70.0,79.0,84.0,84.0,83.0,47.0,60.0,86.0,57.0,44.0,91.0,112.0,75.0,69.0,71.0,74.0,77.0,60.0,100.0,40.0,71.0,85.0,43.0,58.0,59.0,81.0,96.0,77.0,99.0,47.0,56.0,53.0,91.0,72.0,99.0,89.0,81.0,80.0,100.0,64.0,45.0,55.0,39.0,90.0,72.0,105.0,59.0,68.0,89.0,80.0,80.0,86.0,67.0,62.0,78.0,42.0,86.0,78.0
SP_ROC,0.06346829167527371,0.06557377049180328,0.06539059463661095,0.0824074074074074,0.06669960474308301,0.04823088842975207,0.06227189781021898,0.08064516129032258,0.07453703703703701,0.0822072072072072,0.08759590792838876,0.058823529411764705,0.0951893850830021,0.07407407407407407,0.07407407407407407,0.06896551724137931,0.06549716561973341,0.07241153342070773,0.060195669897635654,0.05555555555555555,0.06774193548387097,0.08333333333333333,0.06172839506172839,0.07901907356948229,0.06299212598425197,0.09999999999999998,0.08831168831168831,0.07667731629392971,0.06761400182809169,0.056338028169014086,0.05,0.09285714285714286,0.10434322033898305,0.0717689668318719,0.058823529411764705,0.058823529411764705,0.052845528455284556,0.0707070707070707,0.059714795008912656,0.08928571428571429,0.07317073170731707,0.07814407814407814,0.05714285714285714,0.05479452054794513,0.06956521739130435,0.05714285714285714,0.057831661092530656,0.10483870967741936,0.05714285714285714,0.072,0.06666666666666667,0.05804843804843805,0.075,0.0707070707070707,0.059532246633593196,0.046511627906976744,0.0582579185520362,0.06395348837209303,0.06289556962025317,0.05,0.06829787824542415,0.058823529411764705,0.07846153846153847,0.0722996515679443,0.09090909090909091
DS_Mag_50,18.0,19.0,8.3,16.0,28.0,19.0,15.0,13.0,9.3,8.6,13.0,12.0,22.0,19.5,16.0,22.5,15.0,22.0,22.0,17.0,15.5,23.0,30.0,24.5,16.0,8.8,11.5,29.0,19.0,20.0,23.0,48.0,36.0,28.0,27.0,9.95,18.0,6.5,12.0,5.7,13.0,21.0,11.0,34.0,27.0,25.0,27.0,22.0,13.5,19.0,26.0,20.0,12.0,29.0,28.0,16.0,10.0,17.0,17.0,41.0,18.0,17.0,6.3,7.7,7.85
DS_Mag_90,25.099999999999994,31.0,25.0,24.200000000000017,63.80000000000001,40.0,26.0,35.0,34.0,14.0,24.0,35.0,41.0,39.0,29.0,39.0,56.29999999999998,36.0,61.60000000000005,47.0,46.70000000000002,34.0,47.0,40.0,41.0,38.0,72.0,56.19999999999999,60.60000000000005,44.0,42.900000000000006,73.5,60.5,40.0,77.0,27.0,25.0,22.200000000000017,23.0,30.0,25.0,48.60000000000002,25.0,85.0,46.400000000000034,73.0,72.0,49.19999999999999,29.700000000000017,49.0,38.0,60.0,50.70000000000002,55.400000000000006,44.0,23.80000000000001,34.70000000000002,30.0,32.099999999999994,64.0,49.0,30.0,25.0,16.599999999999994,16.5
DS_Tim,342.0,351.0,340.0,340.0,306.0,353.0,338.0,353.0,337.0,334.0,346.0,351.0,332.0,330.0,368.0,317.0,334.0,340.0,360.0,348.0,333.0,325.0,347.0,331.0,313.0,333.0,313.0,362.0,337.0,338.0,310.0,347.0,362.0,340.0,331.0,348.0,301.0,323.0,308.0,345.0,330.0,348.0,362.0,338.0,373.0,357.0,330.0,330.0,320.0,302.0,328.0,324.0,354.0,312.0,346.0,357.0,323.0,337.0,320.0,341.0,344.0,307.0,291.0,338.0,337.0
DS_Dur_WS,190.0,201.0,201.0,199.0,252.0,211.0,208.0,183.0,181.0,189.0,187.0,215.0,198.0,222.0,151.0,256.0,200.0,192.0,209.0,223.0,224.0,218.0,202.0,232.0,237.0,201.0,242.0,180.0,209.0,192.0,232.0,226.0,186.0,192.0,225.0,188.0,226.0,209.0,211.0,221.0,205.0,208.0,177.0,246.0,179.0,195.0,261.0,220.0,204.0,245.0,204.0,251.0,154.0,257.0,199.0,153.0,224.0,188.0,230.0,221.0,177.0,206.0,249.0,185.0,186.0
