Year,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
FA_Mag,nan,nan,nan,47.872368800484594,nan,nan,nan,nan,nan,nan,58.804202127884594,nan,nan,62.989133301341845,nan,nan,53.97756986467009,nan,nan,nan,192.81245160487424,nan,52.01176934059751,nan,34.99809860751535,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79.89001751286963,72.99369779333449,nan,46.9992041187402,nan,nan,nan,59.733032028491856,nan,nan,nan,nan,nan,nan,87.7187098393041,119.93302963165564,nan,54.73658565390645,nan,nan,nan
FA_Tim,nan,nan,nan,7.0,nan,nan,nan,nan,nan,nan,45.0,nan,nan,59.0,nan,nan,15.0,nan,nan,nan,41.0,nan,26.0,nan,52.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72.0,48.0,nan,0.0,nan,nan,nan,38.0,nan,nan,nan,nan,nan,nan,13.0,24.0,nan,62.0,nan,nan,nan
FA_Dur,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,2.0,nan,nan,4.0,nan,nan,2.0,nan,nan,nan,2.0,nan,3.0,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,2.0,nan,5.0,nan,nan,nan,3.0,nan,nan,nan,nan,nan,nan,2.0,3.0,nan,3.0,nan,nan,nan
Wet_BFL_Mag_10,22.0,27.0,44.0,32.0,22.900000000000002,25.0,15.700000000000001,16.0,19.0,27.0,20.9,31.400000000000002,18.0,23.4,29.700000000000003,30.800000000000004,42.0,49.2,33.0,17.200000000000003,36.7,25.0,23.0,13.0,43.2,29.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47.0,40.400000000000006,36.2,27.500000000000004,23.5,13.0,19.5,32.0,20.900000000000002,30.400000000000002,36.2,18.0,18.0,nan,27.9,47.5,nan,14.600000000000001,16.0,19.0,nan
Wet_BFL_Mag_50,106.0,91.0,147.0,82.0,211.5,61.0,54.0,45.0,99.0,182.0,52.0,186.5,78.0,246.0,78.0,232.0,151.0,119.0,92.0,109.0,129.5,127.0,43.0,28.0,206.0,90.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,178.0,83.0,130.0,154.0,92.0,46.0,73.0,114.5,85.0,260.0,269.0,42.0,59.0,nan,89.5,135.5,nan,55.0,54.0,33.0,nan
Wet_Tim,177.0,204.0,162.0,170.0,183.0,149.0,155.0,165.0,167.0,199.0,162.0,187.0,150.0,206.0,168.0,170.0,205.0,204.0,195.0,178.0,182.0,197.0,189.0,162.0,193.0,177.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,162.0,71.0,190.0,186.0,157.0,154.0,166.0,209.0,148.0,184.0,185.0,145.0,153.0,nan,184.0,169.0,nan,148.0,165.0,156.0,nan
Wet_BFL_Dur,58.0,50.0,138.0,102.0,100.0,110.0,98.0,89.0,101.0,74.0,110.0,108.0,86.0,73.0,98.0,99.0,68.0,69.0,61.0,77.0,78.0,57.0,44.0,93.0,93.0,75.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116.0,195.0,95.0,84.0,106.0,86.0,86.0,40.0,114.0,93.0,83.0,101.0,109.0,nan,90.0,114.0,nan,107.0,87.0,101.0,nan
Peak_2,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,nan,296.0,296.0,296.0,296.0,296.0,296.0,nan
Peak_5,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,nan,427.0,427.0,427.0,427.0,427.0,427.0,nan
Peak_10,499.5,499.5,499.5,499.5,499.5,499.5,499.5,499.5,499.5,499.5,499.5,499.5,499.5,499.5,499.5,499.5,499.5,499.5,499.5,499.5,499.5,499.5,499.5,499.5,499.5,499.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,499.5,499.5,499.5,499.5,499.5,499.5,499.5,499.5,499.5,499.5,499.5,499.5,499.5,nan,499.5,499.5,499.5,499.5,499.5,499.5,nan
Peak_Dur_2,nan,nan,38.0,4.0,17.0,nan,nan,nan,1.0,8.0,nan,3.0,nan,38.0,nan,65.0,nan,1.0,nan,1.0,10.0,14.0,nan,nan,9.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,23.0,30.0,8.0,nan,nan,nan,1.0,nan,32.0,43.0,nan,nan,nan,6.0,33.0,nan,nan,nan,nan,nan
Peak_Dur_5,nan,nan,1.0,nan,nan,nan,nan,nan,nan,2.0,nan,1.0,nan,12.0,nan,20.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,nan,nan,nan,2.0,8.0,nan,nan,nan,nan,nan
