10/1/1966,0.0
10/2/1966,0.0
10/3/1966,0.0
10/4/1966,0.0
10/5/1966,0.0
10/6/1966,0.0
10/7/1966,0.0
10/8/1966,0.0
10/9/1966,0.0
10/10/1966,0.0
10/11/1966,0.0
10/12/1966,0.0
10/13/1966,0.0
10/14/1966,0.0
10/15/1966,0.0
10/16/1966,0.0
10/17/1966,0.0
10/18/1966,0.0
10/19/1966,0.0
10/20/1966,0.0
10/21/1966,0.0
10/22/1966,0.0
10/23/1966,0.0
10/24/1966,0.0
10/25/1966,0.0
10/26/1966,0.0
10/27/1966,0.0
10/28/1966,0.0
10/29/1966,0.0
10/30/1966,0.0
10/31/1966,0.0
11/1/1966,0.0
11/2/1966,0.0
11/3/1966,0.0
11/4/1966,0.0
11/5/1966,0.0
11/6/1966,0.0
11/7/1966,0.0
11/8/1966,0.0
11/9/1966,0.0
11/10/1966,0.0
11/11/1966,0.0
11/12/1966,0.0
11/13/1966,0.0
11/14/1966,0.0
11/15/1966,0.0
11/16/1966,0.0
11/17/1966,0.0
11/18/1966,0.0
11/19/1966,0.0
11/20/1966,0.0
11/21/1966,0.0
11/22/1966,0.0
11/23/1966,0.0
11/24/1966,0.0
11/25/1966,0.0
11/26/1966,0.0
11/27/1966,0.0
11/28/1966,0.0
11/29/1966,0.0
11/30/1966,0.0
12/1/1966,0.0
12/2/1966,0.0
12/3/1966,0.4
12/4/1966,0.1
12/5/1966,61.0
12/6/1966,184.0
12/7/1966,21.0
12/8/1966,7.4
12/9/1966,3.0
12/10/1966,2.2
12/11/1966,1.7
12/12/1966,1.3
12/13/1966,1.2
12/14/1966,0.9
12/15/1966,0.8
12/16/1966,0.7
12/17/1966,0.7
12/18/1966,0.6
12/19/1966,0.4
12/20/1966,0.4
12/21/1966,0.4
12/22/1966,0.4
12/23/1966,0.4
12/24/1966,0.4
12/25/1966,0.4
12/26/1966,0.4
12/27/1966,0.4
12/28/1966,0.4
12/29/1966,0.4
12/30/1966,0.4
12/31/1966,0.4
1/1/1967,0.4
1/2/1967,0.3
1/3/1967,0.3
1/4/1967,0.3
1/5/1967,0.4
1/6/1967,0.3
1/7/1967,0.3
1/8/1967,0.3
1/9/1967,0.3
1/10/1967,0.3
1/11/1967,0.3
1/12/1967,0.3
1/13/1967,0.2
1/14/1967,0.2
1/15/1967,0.2
1/16/1967,0.2
1/17/1967,0.2
1/18/1967,0.2
1/19/1967,0.2
1/20/1967,0.2
1/21/1967,0.3
1/22/1967,11.0
1/23/1967,2.7
1/24/1967,56.0
1/25/1967,18.0
1/26/1967,8.7
1/27/1967,7.4
1/28/1967,6.0
1/29/1967,6.0
1/30/1967,13.0
1/31/1967,10.0
2/1/1967,6.7
2/2/1967,5.6
2/3/1967,5.0
2/4/1967,4.2
2/5/1967,3.9
2/6/1967,3.6
2/7/1967,3.2
2/8/1967,3.0
2/9/1967,2.7
2/10/1967,3.0
2/11/1967,2.7
2/12/1967,2.5
2/13/1967,2.2
2/14/1967,2.2
2/15/1967,2.2
2/16/1967,2.2
2/17/1967,2.2
2/18/1967,2.0
2/19/1967,2.0
2/20/1967,2.0
2/21/1967,1.8
2/22/1967,1.8
2/23/1967,1.8
2/24/1967,1.8
2/25/1967,3.0
2/26/1967,2.2
2/27/1967,1.8
2/28/1967,1.8
3/1/1967,1.8
3/2/1967,1.7
3/3/1967,1.7
3/4/1967,2.2
3/5/1967,2.0
3/6/1967,1.8
3/7/1967,1.7
3/8/1967,1.3
3/9/1967,0.7
3/10/1967,0.6
3/11/1967,6.6
3/12/1967,45.0
3/13/1967,38.0
3/14/1967,20.0
3/15/1967,14.0
3/16/1967,43.0
3/17/1967,21.0
3/18/1967,16.0
3/19/1967,13.0
3/20/1967,11.0
3/21/1967,11.0
3/22/1967,9.7
3/23/1967,9.4
3/24/1967,8.7
3/25/1967,8.1
3/26/1967,8.1
3/27/1967,7.8
3/28/1967,7.0
3/29/1967,7.4
3/30/1967,7.0
3/31/1967,9.7
4/1/1967,8.4
4/2/1967,8.4
4/3/1967,8.1
4/4/1967,8.4
