10/1/1970,0.05
10/2/1970,0.05
10/3/1970,0.05
10/4/1970,0.05
10/5/1970,0.05
10/6/1970,0.05
10/7/1970,0.05
10/8/1970,0.05
10/9/1970,0.05
10/10/1970,0.05
10/11/1970,0.05
10/12/1970,0.05
10/13/1970,0.05
10/14/1970,0.05
10/15/1970,0.05
10/16/1970,0.05
10/17/1970,0.05
10/18/1970,0.05
10/19/1970,0.05
10/20/1970,0.05
10/21/1970,0.08
10/22/1970,0.08
10/23/1970,0.08
10/24/1970,0.08
10/25/1970,0.08
10/26/1970,0.08
10/27/1970,0.08
10/28/1970,0.08
10/29/1970,0.08
10/30/1970,0.08
10/31/1970,0.08
11/1/1970,0.1
11/2/1970,0.1
11/3/1970,0.1
11/4/1970,0.1
11/5/1970,0.1
11/6/1970,0.1
11/7/1970,0.1
11/8/1970,0.1
11/9/1970,0.1
11/10/1970,0.1
11/11/1970,0.1
11/12/1970,0.1
11/13/1970,0.1
11/14/1970,0.1
11/15/1970,0.1
11/16/1970,0.1
11/17/1970,0.1
11/18/1970,0.1
11/19/1970,0.1
11/20/1970,0.1
11/21/1970,0.1
11/22/1970,0.1
11/23/1970,0.1
11/24/1970,0.1
11/25/1970,1.5
11/26/1970,5.0
11/27/1970,2.6
11/28/1970,1.8
11/29/1970,21.0
11/30/1970,2.7
12/1/1970,0.82
12/2/1970,2.6
12/3/1970,0.61
12/4/1970,0.35
12/5/1970,0.32
12/6/1970,0.3
12/7/1970,0.29
12/8/1970,0.3
12/9/1970,0.28
12/10/1970,0.27
12/11/1970,0.33
12/12/1970,0.4
12/13/1970,0.59
12/14/1970,2.4
12/15/1970,2.0
12/16/1970,1.7
12/17/1970,0.46
12/18/1970,11.0
12/19/1970,2.3
12/20/1970,1.2
12/21/1970,24.0
12/22/1970,5.5
12/23/1970,5.0
12/24/1970,4.8
12/25/1970,4.5
12/26/1970,6.7
12/27/1970,5.4
12/28/1970,2.9
12/29/1970,0.43
12/30/1970,0.4
12/31/1970,0.44
1/1/1971,0.41
1/2/1971,0.82
1/3/1971,3.2
1/4/1971,2.3
1/5/1971,0.39
1/6/1971,0.39
1/7/1971,0.39
1/8/1971,0.39
1/9/1971,0.41
1/10/1971,0.42
1/11/1971,0.42
1/12/1971,1.8
1/13/1971,3.4
1/14/1971,0.79
1/15/1971,0.55
1/16/1971,0.47
1/17/1971,0.46
1/18/1971,0.46
1/19/1971,0.46
1/20/1971,0.47
1/21/1971,0.49
1/22/1971,0.46
1/23/1971,0.47
1/24/1971,0.49
1/25/1971,0.54
1/26/1971,0.54
1/27/1971,0.47
1/28/1971,0.53
1/29/1971,0.46
1/30/1971,0.49
1/31/1971,0.31
2/1/1971,0.22
2/2/1971,0.26
2/3/1971,0.24
2/4/1971,0.26
2/5/1971,0.3
2/6/1971,0.3
2/7/1971,0.3
2/8/1971,0.31
2/9/1971,0.29
2/10/1971,0.27
2/11/1971,0.27
2/12/1971,0.28
2/13/1971,0.28
2/14/1971,0.29
2/15/1971,0.31
2/16/1971,0.6
2/17/1971,3.1
2/18/1971,0.24
2/19/1971,0.25
2/20/1971,0.21
2/21/1971,0.21
2/22/1971,0.21
2/23/1971,0.19
2/24/1971,0.06
2/25/1971,0.09
2/26/1971,0.05
2/27/1971,0.04
2/28/1971,0.06
3/1/1971,0.06
3/2/1971,0.04
3/3/1971,0.06
3/4/1971,0.28
3/5/1971,0.43
3/6/1971,0.43
3/7/1971,0.45
3/8/1971,0.48
3/9/1971,0.27
3/10/1971,0.38
3/11/1971,0.73
3/12/1971,2.9
3/13/1971,3.6
3/14/1971,0.78
3/15/1971,0.79
3/16/1971,0.94
3/17/1971,0.97
3/18/1971,1.2
3/19/1971,1.4
3/20/1971,1.5
3/21/1971,1.7
3/22/1971,1.9
3/23/1971,2.2
3/24/1971,2.1
3/25/1971,2.1
3/26/1971,2.0
3/27/1971,1.9
3/28/1971,1.9
3/29/1971,1.9
3/30/1971,1.9
3/31/1971,1.7
4/1/1971,1.6
4/2/1971,1.6
4/3/1971,1.1
4/4/1971,0.86
4/5/1971,1.3
4/6/1971,1.0
4/7/1971,1.1
4/8/1971,1.2
4/9/1971,0.79
4/10/1971,0.85
4/11/1971,0.64
4/12/1971,0.87
4/13/1971,0.8
4/14/1971,4.3
4/15/1971,0.7
4/16/1971,0.46
4/17/1971,0.54
4/18/1971,0.62
4/19/1971,0.7
4/20/1971,0.8
4/21/1971,0.8
4/22/1971,0.8
4/23/1971,0.39
4/24/1971,0.26
4/25/1971,0.8
4/26/1971,1.9
4/27/1971,1.7
4/28/1971,1.7
4/29/1971,1.4
4/30/1971,0.39
5/1/1971,0.7
5/2/1971,0.8
5/3/1971,0.7
5/4/1971,0.8
5/5/1971,1.2
5/6/1971,1.0
5/7/1971,1.2
5/8/1971,0.62
5/9/1971,0.46
5/10/1971,0.46
5/11/1971,0.46
5/12/1971,0.46
5/13/1971,0.39
5/14/1971,0.39
5/15/1971,0.7
5/16/1971,0.8
5/17/1971,0.7
5/18/1971,0.7
5/19/1971,0.7
5/20/1971,0.7
5/21/1971,0.62
5/22/1971,0.62
5/23/1971,0.62
5/24/1971,0.54
5/25/1971,0.54
5/26/1971,0.54
5/27/1971,0.46
5/28/1971,0.46
5/29/1971,0.46
5/30/1971,0.46
5/31/1971,0.39
6/1/1971,0.39
6/2/1971,0.32
6/3/1971,0.32
6/4/1971,0.32
6/5/1971,0.32
