10/1/1950,1.2
10/2/1950,1.2
10/3/1950,0.9
10/4/1950,0.9
10/5/1950,1.0
10/6/1950,1.0
10/7/1950,1.0
10/8/1950,1.0
10/9/1950,1.0
10/10/1950,1.0
10/11/1950,0.9
10/12/1950,0.9
10/13/1950,0.9
10/14/1950,0.9
10/15/1950,1.0
10/16/1950,1.0
10/17/1950,1.2
10/18/1950,1.2
10/19/1950,1.2
10/20/1950,1.0
10/21/1950,1.2
10/22/1950,1.2
10/23/1950,1.2
10/24/1950,1.2
10/25/1950,1.2
10/26/1950,1.2
10/27/1950,1.6
10/28/1950,1.3
10/29/1950,1.3
10/30/1950,1.2
10/31/1950,1.2
11/1/1950,1.0
11/2/1950,0.8
11/3/1950,0.9
11/4/1950,0.8
11/5/1950,1.0
11/6/1950,1.0
11/7/1950,1.2
11/8/1950,1.2
11/9/1950,1.2
11/10/1950,1.2
11/11/1950,1.3
11/12/1950,1.2
11/13/1950,1.4
11/14/1950,2.0
11/15/1950,1.6
11/16/1950,1.8
11/17/1950,1.4
11/18/1950,3.2
11/19/1950,3.2
11/20/1950,3.2
11/21/1950,2.6
11/22/1950,2.6
11/23/1950,2.6
11/24/1950,2.6
11/25/1950,2.6
11/26/1950,2.6
11/27/1950,2.6
11/28/1950,2.6
11/29/1950,2.6
11/30/1950,2.9
12/1/1950,2.6
12/2/1950,2.4
12/3/1950,2.2
12/4/1950,2.2
12/5/1950,2.0
12/6/1950,2.0
12/7/1950,2.2
12/8/1950,2.6
12/9/1950,2.9
12/10/1950,2.9
12/11/1950,2.9
12/12/1950,2.9
12/13/1950,2.9
12/14/1950,3.2
12/15/1950,2.9
12/16/1950,2.4
12/17/1950,2.2
12/18/1950,2.0
12/19/1950,1.8
12/20/1950,1.8
12/21/1950,2.0
12/22/1950,2.2
12/23/1950,2.4
12/24/1950,2.4
12/25/1950,2.6
12/26/1950,2.4
12/27/1950,2.4
12/28/1950,2.6
12/29/1950,2.6
12/30/1950,2.4
12/31/1950,2.2
1/1/1951,2.0
1/2/1951,1.8
1/3/1951,1.8
1/4/1951,1.8
1/5/1951,1.8
1/6/1951,1.6
1/7/1951,1.8
1/8/1951,2.2
1/9/1951,2.6
1/10/1951,3.2
1/11/1951,2.9
1/12/1951,2.4
1/13/1951,2.2
1/14/1951,2.0
1/15/1951,2.0
1/16/1951,2.2
1/17/1951,2.0
1/18/1951,2.2
1/19/1951,2.6
1/20/1951,2.4
1/21/1951,2.4
1/22/1951,2.4
1/23/1951,2.4
1/24/1951,2.4
1/25/1951,2.4
1/26/1951,2.2
1/27/1951,2.2
1/28/1951,2.2
1/29/1951,2.6
1/30/1951,2.2
1/31/1951,2.0
2/1/1951,1.8
2/2/1951,1.8
2/3/1951,1.6
2/4/1951,1.6
2/5/1951,1.6
2/6/1951,1.8
2/7/1951,1.8
2/8/1951,1.6
2/9/1951,1.6
2/10/1951,1.6
2/11/1951,1.6
2/12/1951,1.8
2/13/1951,1.8
2/14/1951,1.8
2/15/1951,1.8
2/16/1951,1.8
2/17/1951,1.8
2/18/1951,2.0
2/19/1951,1.8
2/20/1951,1.8
2/21/1951,1.8
2/22/1951,1.8
2/23/1951,2.0
2/24/1951,2.0
2/25/1951,1.8
2/26/1951,2.2
2/27/1951,2.6
2/28/1951,2.6
3/1/1951,3.8
3/2/1951,2.9
3/3/1951,2.6
3/4/1951,2.6
3/5/1951,2.6
3/6/1951,2.6
3/7/1951,2.4
3/8/1951,2.4
3/9/1951,2.4
3/10/1951,2.4
3/11/1951,2.4
3/12/1951,2.4
3/13/1951,2.2
3/14/1951,2.2
3/15/1951,2.0
3/16/1951,2.2
3/17/1951,2.2
3/18/1951,2.2
3/19/1951,2.0
3/20/1951,2.2
3/21/1951,2.2
3/22/1951,2.4
3/23/1951,2.2
3/24/1951,2.0
3/25/1951,2.0
3/26/1951,2.0
3/27/1951,2.0
3/28/1951,2.0
3/29/1951,2.0
3/30/1951,2.0
3/31/1951,2.0
4/1/1951,2.0
4/2/1951,1.8
4/3/1951,2.0
4/4/1951,2.0
4/5/1951,2.0
4/6/1951,2.0
4/7/1951,2.0
4/8/1951,2.0
4/9/1951,2.0
4/10/1951,2.0
4/11/1951,2.0
4/12/1951,1.8
4/13/1951,1.8
4/14/1951,1.8
4/15/1951,1.8
4/16/1951,1.8
4/17/1951,1.8
4/18/1951,1.8
4/19/1951,1.8
4/20/1951,1.8
4/21/1951,1.8
4/22/1951,1.8
4/23/1951,1.8
4/24/1951,1.6
4/25/1951,2.2
4/26/1951,2.0
4/27/1951,1.8
4/28/1951,2.5
4/29/1951,2.4
4/30/1951,2.2
5/1/1951,2.0
5/2/1951,2.0
5/3/1951,2.0
5/4/1951,2.0
5/5/1951,2.0
5/6/1951,2.0
5/7/1951,2.0
5/8/1951,2.0
5/9/1951,2.0
5/10/1951,2.0
5/11/1951,2.0
5/12/1951,2.0
5/13/1951,2.0
5/14/1951,2.0
5/15/1951,1.8
5/16/1951,1.8
5/17/1951,1.8
5/18/1951,1.8
5/19/1951,1.8
5/20/1951,1.8
5/21/1951,1.8
5/22/1951,1.8
5/23/1951,1.8
5/24/1951,1.6
5/25/1951,1.6
5/26/1951,1.6
5/27/1951,1.4
5/28/1951,1.4
5/29/1951,1.4
5/30/1951,1.4
5/31/1951,1.6
6/1/1951,1.6
6/2/1951,1.6
6/3/1951,1.6
6/4/1951,1.6
6/5/1951,1.6
6/6/1951,1.6
6/7/1951,1.4
6/8/1951,1.4
6/9/1951,1.3
6/10/1951,1.6
6/11/1951,1.4
6/12/1951,1.4
6/13/1951,1.4
6/14/1951,1.4
6/15/1951,1.4
6/16/1951,1.4
6/17/1951,1.4
6/18/1951,1.4
6/19/1951,1.4
6/20/1951,1.4
6/21/1951,1.4
6/22/1951,1.4
6/23/1951,1.4
6/24/1951,1.4
6/25/1951,1.4
6/26/1951,1.3
6/27/1951,1.3
6/28/1951,1.3
6/29/1951,1.2
6/30/1951,1.2
7/1/1951,1.2
7/2/1951,1.2
7/3/1951,1.3
7/4/1951,1.3
7/5/1951,1.2
7/6/1951,1.2
7/7/1951,1.2
7/8/1951,1.2
7/9/1951,1.2
7/10/1951,1.2
7/11/1951,1.2
7/12/1951,1.2
7/13/1951,1.2
7/14/1951,1.2
7/15/1951,1.2
7/16/1951,1.0
7/17/1951,1.0
7/18/1951,0.9
7/19/1951,0.9
7/20/1951,0.9
7/21/1951,0.9
7/22/1951,0.9
7/23/1951,0.9
7/24/1951,1.0
7/25/1951,1.0
7/26/1951,1.0
7/27/1951,0.9
7/28/1951,0.9
7/29/1951,0.9
7/30/1951,0.9
7/31/1951,1.0
8/1/1951,0.9
8/2/1951,0.9
8/3/1951,0.9
8/4/1951,0.9
8/5/1951,0.9
8/6/1951,0.9
8/7/1951,0.9
8/8/1951,0.9
8/9/1951,0.9
8/10/1951,0.9
8/11/1951,0.9
8/12/1951,0.9
8/13/1951,0.9
8/14/1951,0.8
8/15/1951,0.8
8/16/1951,0.8
8/17/1951,0.8
8/18/1951,0.8
8/19/1951,0.8
8/20/1951,0.8
8/21/1951,0.8
