10/1/1970,0.05
10/2/1970,0.06
10/3/1970,0.07
10/4/1970,0.15
10/5/1970,0.2
10/6/1970,0.15
10/7/1970,0.09
10/8/1970,0.07
10/9/1970,0.06
10/10/1970,0.06
10/11/1970,0.06
10/12/1970,0.07
10/13/1970,0.08
10/14/1970,0.09
10/15/1970,0.1
10/16/1970,0.11
10/17/1970,0.11
10/18/1970,0.12
10/19/1970,0.12
10/20/1970,0.25
10/21/1970,0.26
10/22/1970,0.27
10/23/1970,0.25
10/24/1970,0.2
10/25/1970,0.2
10/26/1970,0.16
10/27/1970,0.14
10/28/1970,0.12
10/29/1970,0.18
10/30/1970,0.2
10/31/1970,0.25
11/1/1970,0.26
11/2/1970,0.26
11/3/1970,0.27
11/4/1970,0.27
11/5/1970,1.1
11/6/1970,0.8
11/7/1970,0.4
11/8/1970,0.3
11/9/1970,0.28
11/10/1970,0.26
11/11/1970,0.22
11/12/1970,0.16
11/13/1970,0.1
11/14/1970,0.08
11/15/1970,0.08
11/16/1970,0.06
11/17/1970,0.09
11/18/1970,0.3
11/19/1970,0.2
11/20/1970,0.18
11/21/1970,0.18
11/22/1970,0.16
11/23/1970,0.15
11/24/1970,0.2
11/25/1970,0.25
11/26/1970,0.8
11/27/1970,1.1
11/28/1970,0.5
11/29/1970,60.0
11/30/1970,7.0
12/1/1970,1.0
12/2/1970,6.0
12/3/1970,0.5
12/4/1970,0.3
12/5/1970,0.2
12/6/1970,0.11
12/7/1970,0.07
12/8/1970,0.06
12/9/1970,0.02
12/10/1970,0.04
12/11/1970,0.04
12/12/1970,0.04
12/13/1970,0.04
12/14/1970,0.02
12/15/1970,0.03
12/16/1970,1.1
12/17/1970,0.4
12/18/1970,14.0
12/19/1970,4.4
12/20/1970,1.4
12/21/1970,43.0
12/22/1970,3.4
12/23/1970,1.4
12/24/1970,0.91
12/25/1970,0.68
12/26/1970,1.1
12/27/1970,1.1
12/28/1970,0.74
12/29/1970,0.52
12/30/1970,0.43
12/31/1970,0.37
1/1/1971,0.32
1/2/1971,0.44
1/3/1971,0.39
1/4/1971,0.37
1/5/1971,0.37
1/6/1971,0.37
1/7/1971,0.37
1/8/1971,0.31
1/9/1971,0.22
1/10/1971,0.22
1/11/1971,0.23
1/12/1971,2.0
1/13/1971,4.0
1/14/1971,1.9
1/15/1971,0.9
1/16/1971,0.61
1/17/1971,0.47
1/18/1971,0.42
1/19/1971,0.37
1/20/1971,0.35
1/21/1971,0.29
1/22/1971,0.29
1/23/1971,0.29
1/24/1971,0.29
1/25/1971,0.29
1/26/1971,0.29
1/27/1971,0.3
1/28/1971,0.29
1/29/1971,0.29
1/30/1971,0.33
1/31/1971,0.37
2/1/1971,0.38
2/2/1971,0.39
2/3/1971,0.39
2/4/1971,0.37
2/5/1971,0.4
2/6/1971,0.4
2/7/1971,0.4
2/8/1971,0.43
2/9/1971,0.42
2/10/1971,0.4
2/11/1971,0.42
2/12/1971,0.38
2/13/1971,0.38
2/14/1971,0.32
2/15/1971,0.33
2/16/1971,1.0
2/17/1971,2.7
2/18/1971,0.3
2/19/1971,0.16
2/20/1971,0.16
2/21/1971,0.16
2/22/1971,0.16
2/23/1971,0.16
2/24/1971,0.17
2/25/1971,0.16
2/26/1971,0.18
2/27/1971,0.11
2/28/1971,0.08
3/1/1971,0.07
3/2/1971,0.07
3/3/1971,0.11
3/4/1971,0.11
3/5/1971,0.12
3/6/1971,0.12
3/7/1971,0.11
3/8/1971,0.09
3/9/1971,0.1
3/10/1971,0.13
3/11/1971,0.14
3/12/1971,2.3
3/13/1971,3.6
3/14/1971,0.52
3/15/1971,0.22
3/16/1971,0.14
3/17/1971,0.12
3/18/1971,0.19
3/19/1971,0.13
3/20/1971,0.16
3/21/1971,0.14
3/22/1971,0.25
3/23/1971,0.16
3/24/1971,0.16
3/25/1971,0.17
