10/1/1968,0.4
10/2/1968,0.4
10/3/1968,0.4
10/4/1968,0.4
10/5/1968,0.4
10/6/1968,0.4
10/7/1968,0.4
10/8/1968,0.4
10/9/1968,0.4
10/10/1968,0.45
10/11/1968,0.5
10/12/1968,0.55
10/13/1968,0.59
10/14/1968,0.64
10/15/1968,0.59
10/16/1968,0.57
10/17/1968,0.59
10/18/1968,0.6
10/19/1968,0.6
10/20/1968,0.65
10/21/1968,0.69
10/22/1968,0.77
10/23/1968,0.87
10/24/1968,0.88
10/25/1968,0.88
10/26/1968,0.88
10/27/1968,0.88
10/28/1968,0.88
10/29/1968,0.94
10/30/1968,1.0
10/31/1968,1.1
11/1/1968,1.1
11/2/1968,1.3
11/3/1968,1.9
11/4/1968,7.1
11/5/1968,3.9
11/6/1968,3.3
11/7/1968,2.8
11/8/1968,2.5
11/9/1968,2.4
11/10/1968,2.3
11/11/1968,2.2
11/12/1968,2.4
11/13/1968,2.2
11/14/1968,2.4
11/15/1968,5.4
11/16/1968,10.0
11/17/1968,5.4
11/18/1968,4.2
11/19/1968,3.8
11/20/1968,3.4
11/21/1968,3.1
11/22/1968,3.0
11/23/1968,2.7
11/24/1968,2.6
11/25/1968,2.5
11/26/1968,2.7
11/27/1968,2.9
11/28/1968,2.9
11/29/1968,2.7
11/30/1968,2.7
12/1/1968,2.8
12/2/1968,2.9
12/3/1968,3.4
12/4/1968,3.3
12/5/1968,3.1
12/6/1968,3.0
12/7/1968,2.9
12/8/1968,2.8
12/9/1968,2.7
12/10/1968,2.9
12/11/1968,3.1
12/12/1968,5.3
12/13/1968,4.8
12/14/1968,4.3
12/15/1968,6.4
12/16/1968,66.0
12/17/1968,25.0
12/18/1968,13.0
12/19/1968,10.0
12/20/1968,8.6
12/21/1968,6.9
12/22/1968,5.8
12/23/1968,5.3
12/24/1968,5.2
12/25/1968,228.0
12/26/1968,194.0
12/27/1968,91.0
12/28/1968,143.0
12/29/1968,99.0
12/30/1968,52.0
12/31/1968,34.0
1/1/1969,24.0
1/2/1969,19.0
1/3/1969,15.0
1/4/1969,12.0
1/5/1969,11.0
1/6/1969,9.4
1/7/1969,8.4
1/8/1969,7.6
1/9/1969,6.8
1/10/1969,6.3
1/11/1969,6.5
1/12/1969,7.5
1/13/1969,24.0
1/14/1969,123.0
1/15/1969,51.0
1/16/1969,33.0
1/17/1969,24.0
1/18/1969,47.0
1/19/1969,1800.0
1/20/1969,1220.0
1/21/1969,1380.0
1/22/1969,967.0
1/23/1969,330.0
1/24/1969,231.0
1/25/1969,2080.0
1/26/1969,1980.0
1/27/1969,513.0
1/28/1969,352.0
1/29/1969,248.0
1/30/1969,207.0
1/31/1969,184.0
2/1/1969,199.0
2/2/1969,227.0
2/3/1969,177.0
2/4/1969,143.0
2/5/1969,155.0
2/6/1969,1190.0
2/7/1969,643.0
2/8/1969,361.0
2/9/1969,270.0
2/10/1969,207.0
2/11/1969,298.0
2/12/1969,633.0
2/13/1969,324.0
2/14/1969,239.0
2/15/1969,900.0
2/16/1969,535.0
2/17/1969,329.0
2/18/1969,260.0
2/19/1969,368.0
2/20/1969,319.0
2/21/1969,254.0
2/22/1969,258.0
2/23/1969,425.0
2/24/1969,1650.0
2/25/1969,982.0
2/26/1969,668.0
2/27/1969,440.0
2/28/1969,1030.0
3/1/1969,1240.0
3/2/1969,618.0
3/3/1969,418.0
3/4/1969,298.0
3/5/1969,223.0
3/6/1969,182.0
3/7/1969,152.0
3/8/1969,130.0
3/9/1969,115.0
3/10/1969,104.0
3/11/1969,90.0
3/12/1969,89.0
3/13/1969,86.0
3/14/1969,74.0
3/15/1969,67.0
3/16/1969,62.0
3/17/1969,60.0
3/18/1969,58.0
3/19/1969,55.0
3/20/1969,58.0
3/21/1969,78.0
3/22/1969,65.0
3/23/1969,56.0
3/24/1969,51.0
3/25/1969,48.0
3/26/1969,46.0
3/27/1969,43.0
3/28/1969,42.0
3/29/1969,40.0
3/30/1969,38.0
3/31/1969,37.0
4/1/1969,36.0
4/2/1969,36.0
4/3/1969,43.0
4/4/1969,36.0
4/5/1969,62.0
4/6/1969,166.0
4/7/1969,127.0
4/8/1969,93.0
4/9/1969,78.0
4/10/1969,70.0
4/11/1969,62.0
4/12/1969,57.0
4/13/1969,53.0
4/14/1969,49.0
4/15/1969,46.0
4/16/1969,43.0
4/17/1969,40.0
4/18/1969,39.0
4/19/1969,37.0
4/20/1969,35.0
4/21/1969,33.0
4/22/1969,32.0
4/23/1969,34.0
4/24/1969,35.0
4/25/1969,32.0
4/26/1969,30.0
4/27/1969,28.0
4/28/1969,27.0
4/29/1969,26.0
4/30/1969,25.0
5/1/1969,24.0
5/2/1969,24.0
5/3/1969,23.0
5/4/1969,24.0
5/5/1969,20.0
5/6/1969,21.0
5/7/1969,20.0
5/8/1969,20.0
5/9/1969,19.0
5/10/1969,19.0
5/11/1969,18.0
5/12/1969,18.0
5/13/1969,17.0
5/14/1969,17.0
5/15/1969,17.0
5/16/1969,16.0
5/17/1969,15.0
5/18/1969,14.0
5/19/1969,14.0
5/20/1969,14.0
5/21/1969,13.0
5/22/1969,13.0
5/23/1969,13.0
5/24/1969,12.0
5/25/1969,12.0
5/26/1969,11.0
5/27/1969,11.0
5/28/1969,11.0
5/29/1969,10.0
5/30/1969,9.7
5/31/1969,9.2
6/1/1969,9.0
6/2/1969,8.9
6/3/1969,8.8
6/4/1969,8.7
6/5/1969,8.8
6/6/1969,9.0
6/7/1969,8.8
6/8/1969,9.6
6/9/1969,10.0
6/10/1969,11.0
6/11/1969,10.0
6/12/1969,10.0
6/13/1969,9.4
6/14/1969,8.9
6/15/1969,8.4
6/16/1969,7.8
6/17/1969,7.2
6/18/1969,7.0
6/19/1969,7.2
6/20/1969,6.9
6/21/1969,6.7
6/22/1969,6.6
6/23/1969,6.1
6/24/1969,6.0
6/25/1969,5.8
6/26/1969,5.9
6/27/1969,5.9
6/28/1969,5.7
6/29/1969,5.4
6/30/1969,5.0
7/1/1969,4.8
7/2/1969,4.4
7/3/1969,4.1
7/4/1969,4.0
7/5/1969,3.8
7/6/1969,3.8
7/7/1969,3.6
7/8/1969,3.5
7/9/1969,3.4
7/10/1969,3.3
7/11/1969,3.1
7/12/1969,3.0
7/13/1969,2.9
7/14/1969,2.8
7/15/1969,2.6
7/16/1969,2.4
7/17/1969,2.3
7/18/1969,2.2
7/19/1969,2.2
7/20/1969,2.1
7/21/1969,2.0
7/22/1969,2.0
7/23/1969,2.0
7/24/1969,1.9
7/25/1969,1.9
7/26/1969,1.8
7/27/1969,1.7
7/28/1969,1.7
7/29/1969,1.7
7/30/1969,1.6
7/31/1969,1.6
8/1/1969,1.6
8/2/1969,1.5
8/3/1969,1.5
8/4/1969,1.3
8/5/1969,1.3
8/6/1969,1.4
8/7/1969,1.3
8/8/1969,1.3
8/9/1969,1.2
8/10/1969,1.2
8/11/1969,1.2
8/12/1969,1.2
8/13/1969,1.2
8/14/1969,1.2
8/15/1969,1.2
8/16/1969,1.2
8/17/1969,1.2
8/18/1969,1.3
8/19/1969,1.3
8/20/1969,1.3
8/21/1969,1.3
8/22/1969,1.3
8/23/1969,1.3
8/24/1969,1.3
8/25/1969,1.3
8/26/1969,1.3
8/27/1969,1.3
8/28/1969,1.3
8/29/1969,1.3
8/30/1969,1.3
8/31/1969,1.3
9/1/1969,1.3
9/2/1969,1.2
9/3/1969,1.3
9/4/1969,1.3
9/5/1969,1.2
9/6/1969,1.3
9/7/1969,1.3
9/8/1969,1.2
9/9/1969,1.3
9/10/1969,1.2
9/11/1969,1.2
9/12/1969,1.2
9/13/1969,1.2
9/14/1969,1.2
9/15/1969,1.2
9/16/1969,1.2
9/17/1969,1.3
9/18/1969,1.2
9/19/1969,1.2
9/20/1969,1.2
9/21/1969,1.2
9/22/1969,1.2
9/23/1969,1.3
9/24/1969,1.3
9/25/1969,1.4
9/26/1969,1.4
9/27/1969,1.4
9/28/1969,1.4
9/29/1969,1.4
9/30/1969,1.4
10/1/1969,1.4
10/2/1969,1.4
10/3/1969,1.4
10/4/1969,1.4
10/5/1969,1.4
10/6/1969,1.4
10/7/1969,1.4
10/8/1969,1.5
10/9/1969,1.5
10/10/1969,1.6
10/11/1969,1.6
10/12/1969,1.6
10/13/1969,1.8
10/14/1969,1.8
10/15/1969,2.0
10/16/1969,1.9
