10/1/1963,0.0
10/2/1963,0.0
10/3/1963,0.0
10/4/1963,0.0
10/5/1963,0.0
10/6/1963,0.0
10/7/1963,0.0
10/8/1963,0.0
10/9/1963,0.0
10/10/1963,0.0
10/11/1963,0.0
10/12/1963,0.0
10/13/1963,0.0
10/14/1963,0.0
10/15/1963,0.0
10/16/1963,0.0
10/17/1963,0.0
10/18/1963,0.0
10/19/1963,0.0
10/20/1963,0.0
10/21/1963,0.0
10/22/1963,0.1
10/23/1963,0.1
10/24/1963,0.1
10/25/1963,0.1
10/26/1963,0.1
10/27/1963,0.1
10/28/1963,0.1
10/29/1963,0.1
10/30/1963,0.1
10/31/1963,0.1
11/1/1963,0.1
11/2/1963,0.1
11/3/1963,0.1
11/4/1963,0.1
11/5/1963,1.3
11/6/1963,3.8
11/7/1963,3.4
11/8/1963,1.9
11/9/1963,1.5
11/10/1963,1.4
11/11/1963,1.3
11/12/1963,1.2
11/13/1963,1.1
11/14/1963,1.2
11/15/1963,1.5
11/16/1963,1.5
11/17/1963,1.5
11/18/1963,1.3
11/19/1963,2.7
11/20/1963,9.4
11/21/1963,5.3
11/22/1963,2.4
11/23/1963,7.1
11/24/1963,15.0
11/25/1963,6.2
11/26/1963,3.8
11/27/1963,3.1
11/28/1963,2.4
11/29/1963,2.1
11/30/1963,1.9
12/1/1963,1.9
12/2/1963,1.7
12/3/1963,1.7
12/4/1963,1.5
12/5/1963,1.5
12/6/1963,1.5
12/7/1963,1.4
12/8/1963,1.4
12/9/1963,1.9
12/10/1963,1.9
12/11/1963,1.7
12/12/1963,1.5
12/13/1963,1.4
12/14/1963,1.4
12/15/1963,1.4
12/16/1963,1.4
12/17/1963,1.4
12/18/1963,1.4
12/19/1963,1.4
12/20/1963,1.4
12/21/1963,1.4
12/22/1963,1.4
12/23/1963,1.4
12/24/1963,1.3
12/25/1963,1.3
12/26/1963,1.3
12/27/1963,1.4
12/28/1963,1.4
12/29/1963,1.4
12/30/1963,1.4
12/31/1963,1.4
1/1/1964,1.4
1/2/1964,1.4
1/3/1964,1.4
1/4/1964,1.4
1/5/1964,1.4
1/6/1964,1.4
1/7/1964,1.4
1/8/1964,1.5
1/9/1964,1.5
1/10/1964,1.5
1/11/1964,1.5
1/12/1964,1.5
1/13/1964,1.5
1/14/1964,1.7
1/15/1964,1.7
1/16/1964,1.7
1/17/1964,1.7
1/18/1964,3.1
1/19/1964,4.9
1/20/1964,30.0
1/21/1964,161.0
1/22/1964,181.0
1/23/1964,143.0
1/24/1964,99.0
1/25/1964,101.0
1/26/1964,82.0
1/27/1964,62.0
1/28/1964,44.0
1/29/1964,34.0
1/30/1964,27.0
1/31/1964,20.0
2/1/1964,16.0
2/2/1964,13.0
2/3/1964,12.0
2/4/1964,9.9
2/5/1964,8.2
2/6/1964,7.4
2/7/1964,7.0
2/8/1964,6.2
2/9/1964,5.7
2/10/1964,5.3
2/11/1964,5.3
2/12/1964,4.5
2/13/1964,4.1
2/14/1964,4.1
2/15/1964,4.9
2/16/1964,4.9
2/17/1964,4.1
2/18/1964,3.8
2/19/1964,3.4
2/20/1964,3.4
2/21/1964,3.1
2/22/1964,3.1
2/23/1964,3.1
2/24/1964,2.9
2/25/1964,2.9
2/26/1964,2.9
2/27/1964,2.9
2/28/1964,2.9
2/29/1964,3.1
3/1/1964,3.4
3/2/1964,4.1
3/3/1964,3.8
