10/1/1966,0.4
10/2/1966,0.4
10/3/1966,0.4
10/4/1966,0.4
10/5/1966,0.4
10/6/1966,0.4
10/7/1966,0.4
10/8/1966,0.4
10/9/1966,0.4
10/10/1966,0.4
10/11/1966,0.4
10/12/1966,0.4
10/13/1966,0.4
10/14/1966,0.4
10/15/1966,0.4
10/16/1966,0.3
10/17/1966,0.3
10/18/1966,0.3
10/19/1966,0.3
10/20/1966,0.3
10/21/1966,0.3
10/22/1966,0.3
10/23/1966,0.2
10/24/1966,0.2
10/25/1966,0.2
10/26/1966,0.2
10/27/1966,0.2
10/28/1966,0.2
10/29/1966,0.2
10/30/1966,0.2
10/31/1966,0.2
11/1/1966,0.2
11/2/1966,0.2
11/3/1966,0.2
11/4/1966,0.3
11/5/1966,0.3
11/6/1966,0.4
11/7/1966,1.5
11/8/1966,0.5
11/9/1966,0.4
11/10/1966,0.4
11/11/1966,0.3
11/12/1966,0.3
11/13/1966,0.4
11/14/1966,0.8
11/15/1966,0.5
11/16/1966,0.6
11/17/1966,0.6
11/18/1966,0.5
11/19/1966,0.5
11/20/1966,1.2
11/21/1966,0.6
11/22/1966,0.6
11/23/1966,0.6
11/24/1966,0.6
11/25/1966,0.6
11/26/1966,0.6
11/27/1966,0.6
11/28/1966,1.0
11/29/1966,0.8
11/30/1966,0.6
12/1/1966,0.6
12/2/1966,30.0
12/3/1966,14.0
12/4/1966,1.6
12/5/1966,8.5
12/6/1966,137.0
12/7/1966,20.0
12/8/1966,5.0
12/9/1966,2.8
12/10/1966,2.2
12/11/1966,1.6
12/12/1966,1.4
12/13/1966,1.2
12/14/1966,1.0
12/15/1966,1.0
12/16/1966,0.8
12/17/1966,0.8
12/18/1966,0.8
12/19/1966,0.8
12/20/1966,0.8
12/21/1966,0.8
12/22/1966,0.8
12/23/1966,0.8
12/24/1966,0.8
12/25/1966,1.5
12/26/1966,1.2
12/27/1966,1.1
12/28/1966,1.0
12/29/1966,1.1
12/30/1966,1.2
12/31/1966,1.2
1/1/1967,1.2
1/2/1967,1.2
1/3/1967,1.2
1/4/1967,1.2
1/5/1967,1.2
1/6/1967,1.2
1/7/1967,1.2
1/8/1967,1.1
1/9/1967,1.1
1/10/1967,1.1
1/11/1967,1.0
1/12/1967,1.0
1/13/1967,1.0
1/14/1967,1.0
1/15/1967,1.0
1/16/1967,1.0
1/17/1967,1.0
1/18/1967,0.9
1/19/1967,0.9
1/20/1967,1.0
1/21/1967,1.4
1/22/1967,158.0
1/23/1967,28.0
1/24/1967,954.0
