Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
FA_Mag,nan,8.991738821867452,nan,13.040906230440722,nan,nan,109.9995153744229,405.9950806464975,nan,nan,6.041457897507338,nan,2879.690235646709,29.99332984509408,607.9699530829382,nan,nan,20.997791356839997,16.99706079344421,15.998679204247757,103.9883508430435,25.974420780883907,15.004788469744625,113.98673099541655,29.99469227019539,37.98022951417719,9.41615439592563,4.893942482060471,11.016814048628406,401.89649479518135,nan,149.98786914540943,22.000613628794035,nan,15.007935064326064,19.978359106808735,nan,nan,12.999158629289857,nan,5.492479058531478,5.2142297629034084,7.570055712316518,nan,2.1925358432044786,nan,19.99888556557493,16.990833486836237,nan,15.97851552544524,nan,nan,74.47802540180484,59.19872273017426,24.59615316214269,64.69396872533835,14.501301701985696,8.253029158537723,45.9944622537112,54.20213964347214,42.49891389177405,14.391365887338939,nan,6.097199117775683,nan
FA_Tim,nan,1.0,nan,17.0,nan,nan,29.0,8.0,nan,nan,5.0,nan,11.0,10.0,40.0,nan,nan,2.0,11.0,14.0,35.0,43.0,11.0,22.0,51.0,9.0,0.0,0.0,50.0,24.0,nan,27.0,22.0,nan,10.0,20.0,nan,nan,44.0,nan,30.0,25.0,20.0,nan,4.0,nan,31.0,8.0,nan,27.0,nan,nan,38.0,39.0,18.0,38.0,5.0,9.0,32.0,13.0,23.0,4.0,nan,51.0,nan
FA_Dur,nan,7.0,nan,6.0,nan,nan,2.0,5.0,nan,nan,4.0,nan,5.0,3.0,3.0,nan,nan,1.0,2.0,4.0,3.0,8.0,5.0,7.0,1.0,7.0,5.0,2.0,2.0,3.0,nan,7.0,4.0,nan,8.0,3.0,nan,nan,2.0,nan,8.0,9.0,10.0,nan,2.0,nan,5.0,3.0,nan,4.0,nan,nan,5.0,4.0,6.0,2.0,7.0,3.0,4.0,5.0,4.0,4.0,nan,6.0,nan
Wet_BFL_Mag_10,22.0,27.0,29.0,33.800000000000004,17.1,15.200000000000001,17.5,62.4,10.0,19.400000000000002,13.0,12.0,nan,16.0,35.9,19.0,23.0,17.0,34.0,46.0,22.0,13.0,28.400000000000002,69.30000000000001,15.0,8.6,nan,50.0,8.5,33.8,11.0,64.9,43.900000000000006,41.0,15.0,63.0,20.4,10.040000000000001,9.850000000000001,6.48,5.4,7.16,30.800000000000004,11.0,39.9,20.0,46.400000000000006,51.9,17.0,26.200000000000003,nan,28.99,36.0,49.3,23.0,26.2,9.235,15.0,8.96,23.56000000000001,27.62,13.41,11.139999999999999,5.615,10.62
Wet_BFL_Mag_50,68.0,134.0,63.5,105.0,29.0,217.0,45.0,218.0,52.5,69.0,43.0,30.0,nan,28.0,77.5,77.0,95.0,72.0,248.0,169.0,81.5,37.0,162.0,129.0,160.0,12.0,nan,122.0,42.0,102.0,39.0,130.0,295.5,92.0,33.0,231.0,48.0,97.0,118.0,11.0,126.0,40.0,93.0,25.0,153.5,74.0,154.0,150.0,106.0,69.0,nan,49.65,84.6,121.0,74.7,155.0,18.55,50.65,124.0,96.05000000000001,98.9,74.55000000000001,56.5,16.75,23.7
Wet_Tim,21.0,42.0,54.0,95.0,35.0,62.0,98.0,72.0,83.0,96.0,39.0,48.0,nan,30.0,71.0,40.0,40.0,56.0,65.0,67.0,48.0,54.0,72.0,31.0,114.0,133.0,nan,70.0,93.0,76.0,53.0,36.0,44.0,27.0,25.0,114.0,111.0,48.0,146.0,14.0,142.0,84.0,59.0,55.0,86.0,64.0,45.0,90.0,45.0,98.0,nan,38.0,63.0,56.0,58.0,56.0,66.0,74.0,124.0,89.0,61.0,147.0,44.0,119.0,52.0
Wet_BFL_Dur,199.0,131.0,158.0,95.0,172.0,85.0,136.0,115.0,60.0,89.0,169.0,112.0,nan,86.0,130.0,124.0,164.0,115.0,89.0,91.0,132.0,145.0,103.0,154.0,61.0,63.0,nan,121.0,129.0,69.0,127.0,160.0,170.0,144.0,155.0,51.0,55.0,77.0,26.0,229.0,37.0,87.0,143.0,92.0,130.0,170.0,75.0,154.0,151.0,133.0,nan,140.0,151.0,95.0,176.0,141.0,82.0,76.0,33.0,124.0,117.0,52.0,43.0,66.0,83.0
Peak_2,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,nan,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0
Peak_5,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,nan,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0
Peak_10,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,nan,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0
