Year,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
FA_Mag,18.999947793255593,51.99501084751704,58.9856920293857,nan,nan,102.95426800097975,22.997386547928794,nan,nan,nan,7.007633833517397,nan,57.968896850021025,26.989707187241322,nan,nan,18.00347875653243,32.993833650080866,60.99686389275761,81.99381366314752,nan,22.978323258267253,22.992281188825956,21.991041125248536,41.87443795372729,4.7047023689447895,2.376582017445656,11.001827985472282,12.000067392213992,nan,159.99170244066462,80.9948470119815,nan,6.766338296691263,17.996749978211156,nan,4.5138438754337065,1.3066164344453708,nan,3.778271380575438,31.98897121677404,21.997260224174347,5.911473644249109,12.990789872209007,280.9518249786072,41.9998423116255,18.99809303887572,34.99767094212312,21.011284329554215,33.97210782659334,8.36192777859039,180.97115574645935,6.4833909614285234,71.08417425662186,nan,51.71721820689192,5.3387562589047075,64.7906261603848,nan,31.292569473688175,34.692749292763686,6.091323925049418,4.572753725435136,7.229166329042204
FA_Tim,1.0,45.0,44.0,nan,nan,29.0,9.0,nan,nan,nan,50.0,nan,10.0,28.0,nan,nan,60.0,33.0,14.0,36.0,nan,14.0,6.0,27.0,9.0,0.0,28.0,43.0,19.0,nan,43.0,25.0,nan,10.0,20.0,nan,27.0,13.0,nan,71.0,25.0,28.0,15.0,3.0,72.0,28.0,45.0,37.0,38.0,25.0,29.0,38.0,33.0,18.0,nan,70.0,9.0,32.0,nan,23.0,4.0,21.0,51.0,31.0
FA_Dur,7.0,4.0,2.0,nan,nan,5.0,3.0,nan,nan,nan,1.0,nan,5.0,8.0,nan,nan,4.0,2.0,3.0,8.0,nan,4.0,2.0,6.0,5.0,6.0,2.0,4.0,4.0,nan,9.0,6.0,nan,3.0,5.0,nan,2.0,2.0,nan,3.0,5.0,5.0,4.0,7.0,5.0,5.0,6.0,5.0,2.0,2.0,4.0,4.0,6.0,5.0,nan,4.0,2.0,9.0,nan,3.0,10.0,4.0,3.0,2.0
Wet_BFL_Mag_10,19.0,20.0,10.0,9.73,7.85,10.700000000000001,71.4,6.29,8.000000000000002,4.0,5.140000000000001,8.2,6.96,17.0,7.8,10.0,11.0,10.4,22.5,14.0,2.1,7.199999999999999,25.0,26.4,nan,2.4,37.10000000000001,6.38,18.4,3.1800000000000006,23.9,52.0,19.6,9.3,29.5,6.74,2.6,6.3,4.4,2.9,5.21,39.00000000000001,3.6,27.0,24.0,33.400000000000006,63.2,50.2,14.8,11.0,17.080000000000002,15.4,11.6,22.30000000000001,24.46,7.2379999999999995,2.99,5.256,4.686,17.2,6.522,4.16,3.2750000000000004,3.4419999999999997
Wet_BFL_Mag_50,123.0,36.0,43.0,23.0,159.0,16.0,193.0,25.0,35.0,5.1,105.5,20.5,11.0,40.5,17.0,48.0,24.0,108.0,85.5,29.5,9.1,112.0,54.5,80.0,nan,3.3,69.5,22.0,63.0,12.0,113.5,300.0,43.0,16.0,178.5,10.0,6.2,12.0,9.1,30.5,41.0,111.0,6.5,81.0,63.0,135.0,161.0,92.0,149.0,32.5,28.7,28.2,32.15,70.25,106.0,13.3,31.700000000000003,35.599999999999994,24.9,70.25,12.9,24.200000000000003,7.555,8.73
Wet_Tim,57.0,56.0,91.0,35.0,63.0,126.0,111.0,83.0,95.0,32.0,122.0,4.0,29.0,71.0,36.0,42.0,93.0,66.0,72.0,48.0,37.0,37.0,30.0,118.0,nan,31.0,71.0,74.0,77.0,58.0,76.0,74.0,35.0,26.0,113.0,109.0,50.0,73.0,7.0,143.0,119.0,84.0,55.0,89.0,103.0,61.0,90.0,101.0,99.0,96.0,49.0,63.0,56.0,54.0,72.0,114.0,85.0,110.0,3.0,62.0,106.0,43.0,121.0,47.0
Wet_BFL_Dur,116.0,157.0,121.0,172.0,86.0,108.0,77.0,64.0,39.0,216.0,38.0,200.0,87.0,130.0,159.0,164.0,95.0,125.0,86.0,152.0,95.0,137.0,156.0,75.0,nan,194.0,140.0,109.0,115.0,117.0,120.0,141.0,137.0,155.0,56.0,59.0,173.0,106.0,236.0,36.0,42.0,62.0,91.0,127.0,131.0,59.0,99.0,95.0,65.0,110.0,129.0,155.0,96.0,122.0,117.0,39.0,66.0,48.0,195.0,116.0,93.0,44.0,66.0,87.0
Peak_2,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0
Peak_5,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005,1750.0000000000005
Peak_10,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0
Peak_Dur_2,5.0,1.0,nan,nan,4.0,nan,4.0,2.0,nan,nan,1.0,4.0,nan,3.0,nan,4.0,nan,3.0,3.0,nan,nan,1.0,1.0,nan,nan,nan,2.0,nan,2.0,nan,6.0,10.0,nan,nan,7.0,nan,nan,nan,nan,nan,nan,1.0,nan,3.0,1.0,4.0,4.0,nan,3.0,nan,nan,1.0,2.0,1.0,4.0,nan,nan,1.0,1.0,3.0,nan,2.0,nan,nan
Peak_Dur_5,2.0,nan,nan,nan,2.0,nan,1.0,nan,nan,nan,nan,4.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,3.0,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,3.0,1.0,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan
Peak_Dur_10,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peak_Fre_2,5.0,1.0,nan,nan,2.0,nan,2.0,2.0,nan,nan,1.0,2.0,nan,2.0,nan,4.0,nan,3.0,3.0,nan,nan,1.0,1.0,nan,nan,nan,2.0,nan,2.0,nan,4.0,6.0,nan,nan,4.0,nan,nan,nan,nan,nan,nan,1.0,nan,2.0,1.0,3.0,3.0,nan,2.0,nan,nan,1.0,2.0,1.0,3.0,nan,nan,1.0,1.0,3.0,nan,2.0,nan,nan
Peak_Fre_5,2.0,nan,nan,nan,1.0,nan,1.0,nan,nan,nan,nan,2.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,3.0,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,2.0,1.0,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan
Peak_Fre_10,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SP_Mag,550.0,94.0,70.0,147.0,334.0,217.0,1370.0,301.0,610.0,4.5,706.0,491.0,460.0,266.0,70.0,471.0,39.0,174.0,399.0,36.0,105.0,184.0,738.0,118.0,20.0,3.1,161.0,162.0,100.0,444.0,1370.0,544.0,92.0,215.0,1050.0,61.0,13.0,485.0,256.0,356.0,143.0,449.0,300.0,239.0,124.0,998.0,171.0,182.0,296.0,74.0,83.8,107.0,350.0,1210.0,1170.0,164.0,219.0,524.0,160.0,1710.0,371.0,1810.0,36.4,523.0
SP_Tim,173.0,213.0,212.0,207.0,149.0,234.0,188.0,147.0,134.0,248.0,160.0,204.0,116.0,201.0,195.0,206.0,188.0,191.0,158.0,200.0,132.0,174.0,186.0,193.0,194.0,225.0,211.0,183.0,192.0,175.0,196.0,215.0,172.0,181.0,169.0,168.0,223.0,179.0,243.0,179.0,161.0,146.0,146.0,216.0,234.0,120.0,189.0,196.0,164.0,206.0,178.0,218.0,152.0,176.0,189.0,153.0,151.0,158.0,198.0,178.0,199.0,87.0,187.0,134.0
SP_Dur,60.0,45.0,33.0,69.0,110.0,51.0,41.0,50.0,146.0,30.0,39.0,35.0,144.0,37.0,66.0,30.0,26.0,71.0,32.0,59.0,175.0,33.0,130.0,49.0,143.0,73.0,45.0,69.0,61.0,45.0,32.0,27.0,96.0,60.0,32.0,54.0,35.0,19.0,36.0,40.0,81.0,112.0,143.0,50.0,43.0,38.0,106.0,48.0,112.0,45.0,106.0,51.0,42.0,72.0,39.0,40.0,55.0,131.0,59.0,112.0,45.0,43.0,43.0,133.0
SP_ROC,0.043478260869565216,0.06458333333333333,0.05131578947368421,0.07513440860215059,0.04196009389671361,0.09090909090909091,0.06451612903225806,0.0625,0.08712121212121213,0.0563492063492064,0.06,0.06038521603331598,0.08333333333333333,0.07142857142857142,0.11538461538461549,0.07142857142857142,0.06512605042016806,0.05718954248366013,0.05555555555555555,0.0653409090909092,0.08000000000000007,0.049038461538461545,0.058823529411764705,0.05,0.10958904109589036,0.1333333333333333,0.058823529411764705,0.05,0.04880952380952381,0.0625,0.06524822695035461,0.04878048780487805,0.05555555555555555,0.07417582417582418,0.08045977011494253,0.0634920634920634,0.09523809523809532,0.08333333333333333,0.08333333333333341,0.07692307692307693,0.058823529411764705,0.07692307692307693,0.07247899159663869,0.04880952380952381,0.05334281650071124,0.053812741312741316,0.045454545454545456,0.046511627906976744,0.05128205128205128,0.05618686868686869,0.036979722594924866,0.04432933478735003,0.05058365758754867,0.05896545068519585,0.051104972375690644,0.03492602473926752,0.033112582781456956,0.04215851602023609,0.04999999999999997,0.05248618784530402,0.03292181069958851,0.05567451820128482,0.06213769796183356,0.04081944916695003
DS_Mag_50,7.7,5.9,3.9,3.0,6.5,5.2,5.1,4.5,2.0,1.5,3.0,7.85,2.2,3.85,1.5,6.2,2.6,5.5,5.5,2.1,2.1,5.3,6.5,nan,1.7,0.95,2.95,3.1,3.3,1.05,9.1,10.0,2.75,2.8,5.2,1.3,0.62,0.84,1.55,1.75,1.3,2.5,0.345,5.1,4.8,8.05,10.0,6.2,6.5,2.6,2.7,2.86,3.5999999999999996,5.555,8.18,2.6950000000000003,2.355,1.795,5.1,5.695,2.9,1.87,0.63,0.53
