Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
FA_Mag,nan,5.134159389110266,70.98092217751082,21.875895122583838,14.04866173292823,nan,nan,22.995128532383696,6.888556601028238,38.992431753996264,16.971115132943602,17.973184827768822,14.982017343035976,9.286420929846852,17.023929502037635,18.834560547903486,nan,1.6448668719227844,9.954325119761252,13.017265352950702,10.904593603105535,4.708066589548809,58.98347285273388,nan,9.777063601529914,30.989788532909174,nan,nan,6.3071643045847505,31.88856604819797,nan,23.810011401903154,6.723412511820553,6.825935241599269,4.324454857881068,44.978922678122224,33.99879302184794,28.979563791428724,21.99090730997597,12.97042911374354,19.74380864701006,4.418233880300378,20.95382344695065,9.441134037920136,23.97879266814908,51.9854051998214,18.963606797884296,5.0102100462829675,12.964271393440299,22.93863866792583,54.996830307533855,15.013296591467473,8.594780810982211,7.464229585408351,1.2060750391437116,8.090992099427279
FA_Tim,nan,56.0,13.0,10.0,28.0,nan,nan,65.0,13.0,15.0,35.0,42.0,34.0,7.0,27.0,10.0,nan,35.0,51.0,19.0,64.0,10.0,25.0,nan,10.0,55.0,nan,nan,44.0,23.0,nan,25.0,29.0,14.0,4.0,72.0,48.0,56.0,54.0,27.0,28.0,30.0,38.0,39.0,19.0,62.0,44.0,19.0,32.0,13.0,23.0,4.0,22.0,50.0,0.0,32.0
FA_Dur,nan,2.0,5.0,8.0,6.0,nan,nan,3.0,3.0,4.0,3.0,6.0,6.0,2.0,5.0,2.0,nan,3.0,2.0,8.0,2.0,2.0,6.0,nan,4.0,3.0,nan,nan,9.0,5.0,nan,6.0,6.0,2.0,2.0,2.0,6.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,7.0,2.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,5.0,6.0,3.0
Wet_BFL_Mag_10,3.3,6.890000000000001,16.0,7.88,13.200000000000001,12.0,8.3,8.950000000000001,42.0,18.0,18.0,8.75,11.5,17.0,18.0,nan,1.8,14.9,9.4,8.39,7.56,26.0,33.5,27.3,9.0,19.0,4.3,2.2,8.3,6.5,3.8099999999999983,5.840000000000002,22.7,3.59,35.0,24.5,12.8,36.0,32.2,7.300000000000001,11.8,8.4,12.9,10.0,25.0,33.1,7.920000000000001,6.1,10.0,15.4,24.6,6.3,12.0,2.9600000000000004,1.5,4.25
Wet_BFL_Mag_50,5.8,38.0,44.5,15.0,87.0,17.0,38.0,15.0,87.0,47.5,27.0,19.0,46.5,33.0,49.0,nan,3.0,55.5,45.0,41.5,12.0,71.5,108.0,65.5,13.0,30.0,9.4,5.55,30.0,19.5,20.0,20.0,52.0,11.0,81.0,56.0,66.0,83.0,60.0,37.5,24.0,18.0,20.5,15.0,59.5,68.0,14.0,14.5,35.5,31.0,36.0,32.5,15.0,9.0,3.6,26.0
Wet_Tim,31.0,121.0,112.0,29.0,68.0,39.0,43.0,98.0,97.0,76.0,51.0,53.0,73.0,32.0,118.0,nan,28.0,70.0,92.0,79.0,103.0,76.0,72.0,37.0,30.0,108.0,109.0,4.0,138.0,133.0,141.0,127.0,92.0,105.0,85.0,104.0,59.0,96.0,103.0,99.0,131.0,48.0,109.0,60.0,85.0,79.0,79.0,86.0,106.0,98.0,60.0,146.0,42.0,116.0,18.0,64.0
Wet_BFL_Dur,152.0,78.0,112.0,195.0,33.0,157.0,193.0,54.0,127.0,40.0,134.0,146.0,156.0,155.0,111.0,nan,203.0,140.0,130.0,70.0,80.0,124.0,166.0,54.0,165.0,38.0,61.0,208.0,41.0,46.0,92.0,54.0,88.0,84.0,133.0,56.0,39.0,122.0,103.0,54.0,79.0,141.0,110.0,113.0,146.0,122.0,93.0,114.0,112.0,145.0,127.0,66.0,144.0,94.0,119.0,106.0
Peak_2,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5
Peak_5,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0
Peak_10,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5,728.5
Peak_Dur_2,nan,1.0,5.0,nan,11.0,nan,9.0,nan,10.0,10.0,1.0,nan,nan,5.0,1.0,nan,nan,2.0,1.0,15.0,nan,13.0,32.0,8.0,nan,13.0,nan,nan,nan,nan,nan,nan,3.0,nan,24.0,2.0,14.0,8.0,6.0,3.0,nan,nan,nan,nan,nan,35.0,nan,nan,1.0,nan,8.0,nan,1.0,nan,nan,3.0
Peak_Dur_5,nan,nan,1.0,nan,2.0,nan,nan,nan,2.0,1.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan,3.0,nan,2.0,1.0,nan,nan,5.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
