Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
FA_Mag,121.98286969726617,66.99583796681434,70.00867535919188,70.9786268619703,nan,nan,39.9949709218447,62.994160443427916,nan,nan,nan,19.997976890943686,236.95968026537088,60.974758208558384,55.99122220711731,nan,nan,60.945842611487166,21.996733785588944,94.00425568570353,53.98446656398469,71.99288481007434,14.99907066602983,32.972971459592884,43.98572266637284,nan,21.9989685118903,2.839107399159829,42.985152947073374,46.9991070815489,83.92510484600108,8.2166790238866,234.98257950094447,nan,24.99665774290738,13.03607835158011,nan,6.488837696960475,18.98596350662376,112.926014452515,4.216158433834275,51.96093822246821,4.954668366776256,15.971990049958551,18.99160700030622,142.9469881564485,25.996318253363384,106.99952267489797,40.00493926284641,41.00722415071537,67.85891746964033,15.973864959697323,59.00015554769978,11.991341596831997,60.963264669890236,21.996731664463024,53.98670161899054,14.97355733942421,8.378042668781056,89.93077618374365,13.109119923491452,46.9683353085649,22.99476105850956,8.903922471439635,3.845441986754038,5.287707120186524
FA_Tim,26.0,23.0,44.0,44.0,nan,nan,22.0,44.0,nan,nan,nan,56.0,13.0,10.0,28.0,nan,nan,2.0,13.0,15.0,35.0,42.0,16.0,7.0,27.0,nan,45.0,11.0,51.0,19.0,64.0,7.0,25.0,nan,10.0,8.0,nan,23.0,44.0,23.0,32.0,25.0,22.0,15.0,4.0,72.0,29.0,56.0,38.0,38.0,28.0,30.0,39.0,33.0,19.0,27.0,44.0,41.0,4.0,13.0,4.0,4.0,22.0,51.0,9.0,17.0
FA_Dur,5.0,4.0,3.0,6.0,nan,nan,4.0,6.0,nan,nan,nan,3.0,5.0,7.0,6.0,nan,nan,9.0,3.0,4.0,3.0,2.0,3.0,10.0,2.0,nan,8.0,10.0,5.0,3.0,2.0,2.0,9.0,nan,7.0,4.0,nan,5.0,6.0,4.0,5.0,5.0,6.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,10.0,2.0,3.0,8.0,7.0,3.0,4.0,5.0,6.0,2.0,3.0,4.0,3.0,7.0,8.0,4.0
Wet_BFL_Mag_10,20.2,84.10000000000001,42.0,41.599999999999994,22.3,18.4,56.0,112.5,19.0,43.3,14.0,32.7,45.2,28.700000000000003,36.6,35.9,29.0,28.0,169.5,54.400000000000006,61.0,29.2,31.600000000000005,67.0,75.8,15.0,nan,53.699999999999996,30.3,33.0,12.7,97.0,99.4,89.0,23.0,46.4,11.2,5.930000000000001,20.0,13.600000000000001,4.490000000000002,4.3,84.10000000000001,9.9,91.6,21.0,31.7,46.000000000000014,118.39999999999999,22.200000000000003,28.0,31.0,37.6,32.8,97.60000000000001,113.4,25.0,16.4,66.8,54.3,82.30000000000001,28.0,10.7,3.5600000000000005,3.7,17.5
Wet_BFL_Mag_50,183.0,261.0,76.0,104.0,65.0,50.0,88.0,248.5,30.0,78.5,22.0,155.0,144.0,50.5,374.0,52.0,146.0,46.0,349.0,115.0,96.0,49.0,172.0,135.0,174.0,18.0,nan,209.5,132.5,146.0,38.5,273.0,439.0,213.0,41.0,96.5,22.0,13.0,102.0,35.0,49.5,66.0,193.5,31.0,285.0,179.0,309.0,239.0,216.5,149.0,72.0,67.5,81.0,49.5,204.0,242.0,46.0,63.0,171.0,127.5,151.5,108.5,57.5,21.5,7.7,82.0
Wet_Tim,39.0,77.0,54.0,105.0,38.0,58.0,122.0,112.0,74.0,109.0,27.0,121.0,111.0,29.0,68.0,36.0,43.0,82.0,98.0,76.0,50.0,62.0,70.0,70.0,120.0,1.0,nan,72.0,88.0,78.0,104.0,76.0,73.0,37.0,27.0,87.0,118.0,59.0,138.0,94.0,146.0,118.0,92.0,84.0,88.0,99.0,60.0,90.0,103.0,98.0,109.0,49.0,132.0,63.0,85.0,79.0,73.0,85.0,131.0,99.0,58.0,147.0,44.0,117.0,39.0,73.0
Wet_BFL_Dur,33.0,134.0,159.0,87.0,184.0,33.0,115.0,76.0,72.0,104.0,181.0,78.0,113.0,198.0,33.0,150.0,193.0,69.0,126.0,40.0,135.0,103.0,143.0,117.0,109.0,156.0,nan,138.0,94.0,71.0,78.0,121.0,145.0,53.0,164.0,58.0,53.0,154.0,41.0,84.0,40.0,53.0,88.0,139.0,133.0,61.0,38.0,93.0,100.0,55.0,101.0,140.0,87.0,110.0,97.0,123.0,98.0,115.0,87.0,144.0,122.0,52.0,38.0,72.0,98.0,96.0
Peak_2,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5,724.5
Peak_5,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0
Peak_10,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0
