Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
FA_Mag,nan,799.9968342764671,521.996602409088,1099.9829604517847,390.9987833023498,331.9979331341874,1709.9171662551028,2080.002108978887,470.9990497112841,263.9988281856091,nan,287.98557659358886,nan,631.9901765611804,385.9990810747813,823.9903557581583,nan,711.9894409390282,841.9835204218468,757.9966278870203,nan,1879.9466058269254,389.9913442973676,nan,471.98892133260097,nan,373.01299242142403,934.9865553282652,599.9892659409196,nan,372.0239473099681,789.9911096983553,1459.9757423432513,nan,652.9782956187462,1459.9726682157466,563.9997449578469,nan,934.9860053226226,2319.9350496418883,493.00374360632736,557.9663878588444,2889.9939211936553,nan,217.9951688051232,nan,918.9918525591755,927.9900462679642,nan,984.9789329625637,432.9923549420661,365.9921543284203,1020.0082860989419,340.992963174106,597.0041202453309,934.9469234643777,nan,6649.6128378840585,542.9910667203247,1039.9944553108162,3999.9815860625886,725.9927136813964,758.9896998045485,1249.9979077093824,2469.9606498567064
FA_Tim,nan,1.0,44.0,17.0,19.0,9.0,25.0,9.0,40.0,8.0,nan,10.0,nan,10.0,29.0,42.0,nan,2.0,11.0,16.0,nan,40.0,34.0,nan,48.0,nan,45.0,25.0,50.0,nan,13.0,6.0,22.0,nan,10.0,22.0,0.0,nan,33.0,22.0,31.0,25.0,32.0,nan,27.0,nan,24.0,8.0,nan,27.0,28.0,30.0,39.0,39.0,19.0,34.0,nan,18.0,3.0,14.0,23.0,4.0,31.0,0.0,23.0
FA_Dur,nan,8.0,5.0,3.0,2.0,9.0,2.0,2.0,4.0,3.0,nan,4.0,nan,2.0,8.0,2.0,nan,6.0,2.0,3.0,nan,3.0,5.0,nan,2.0,nan,6.0,4.0,8.0,nan,5.0,2.0,3.0,nan,3.0,4.0,3.0,nan,3.0,4.0,5.0,4.0,6.0,nan,2.0,nan,4.0,3.0,nan,4.0,3.0,3.0,4.0,3.0,4.0,3.0,nan,5.0,7.0,4.0,4.0,4.0,2.0,4.0,2.0
Wet_BFL_Mag_10,1565.0,1382.0,1669.0,1150.0,628.0,1098.0,562.4,2489.0,910.0,808.2,618.0,740.0,690.0,839.2,495.6,1004.0,805.6,589.6,1344.0,674.4000000000001,1817.0,949.1,720.0,2172.0,861.2000000000003,866.0,344.8,2091.0,434.5,911.0,435.8,2091.0,1809.0,1393.0,841.5,923.0,621.0,737.0,1080.0,389.4,445.59999999999997,446.20000000000005,1156.0,427.2,853.0,1325.0,1263.0,2680.0,1144.0,590.8,381.5,1058.0,1520.0,865.0,898.0,1316.0,822.6,829.4,892.5,1156.0000000000002,1480.0,589.9000000000001,1112.0,362.8,924.7
Wet_BFL_Mag_50,2800.0,3910.0,3270.0,3220.0,853.0,3590.0,2490.0,5085.0,2260.0,2350.0,2490.0,1440.0,2430.0,1860.0,2820.0,2160.0,1760.0,1770.0,2860.0,2760.0,2970.0,1870.0,1920.0,4300.0,3070.0,1730.0,652.0,2895.0,1715.0,2310.0,1160.0,3910.0,3840.0,3315.0,1360.0,2590.0,1840.0,1350.0,1670.0,1160.0,1280.0,1040.0,4025.0,1010.0,3350.0,3840.0,3565.0,4570.0,3125.0,2360.0,774.0,1910.0,3610.0,2010.0,1610.0,3880.0,2110.0,2330.0,1975.0,2200.0,3460.0,2030.0,1610.0,1470.0,1860.0
Wet_Tim,13.0,37.0,84.0,37.0,72.0,45.0,65.0,73.0,83.0,111.0,43.0,48.0,4.0,13.0,50.0,83.0,39.0,81.0,60.0,66.0,31.0,102.0,61.0,17.0,69.0,3.0,140.0,46.0,76.0,15.0,48.0,28.0,44.0,27.0,16.0,89.0,66.0,49.0,38.0,60.0,95.0,106.0,92.0,62.0,73.0,52.0,44.0,88.0,40.0,35.0,116.0,39.0,68.0,56.0,53.0,57.0,36.0,38.0,77.0,69.0,50.0,85.0,45.0,117.0,45.0
Wet_BFL_Dur,186.0,215.0,180.0,196.0,163.0,73.0,179.0,78.0,108.0,134.0,207.0,152.0,231.0,227.0,37.0,137.0,197.0,69.0,169.0,53.0,150.0,58.0,171.0,167.0,177.0,223.0,113.0,140.0,154.0,154.0,97.0,212.0,200.0,204.0,184.0,60.0,156.0,201.0,147.0,183.0,144.0,97.0,154.0,160.0,101.0,186.0,52.0,166.0,202.0,205.0,114.0,160.0,171.0,96.0,181.0,39.0,135.0,195.0,156.0,182.0,211.0,124.0,147.0,47.0,90.0
Peak_2,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0,14900.0
Peak_5,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004,26120.000000000004
Peak_10,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0,43440.0
