Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
FA_Mag,nan,nan,nan,nan,nan,nan,nan,3.5992167184170354,nan,nan,nan,nan,nan,5.428686685053221,nan,nan,nan,nan,nan,nan,nan,nan,1.9377926151717073,nan,nan,nan,nan,nan,nan,15.005749108239723,nan,nan,6.212386188818806,nan,nan,4.953496807323102,nan,2.4177598877658775,nan,nan,nan,nan,4.324774154865674,nan,nan,nan,nan,2.803144926176683,nan,1.671474163085224,1.4745180128902864,1.7785538618921266,nan,nan,11.48279476590939,7.88709781973445,nan,nan,nan,nan,nan,2.8629063933233994,nan,nan,6.632574683545982,nan
FA_Tim,nan,nan,nan,nan,nan,nan,nan,30.0,nan,nan,nan,nan,nan,17.0,nan,nan,nan,nan,nan,nan,nan,nan,43.0,nan,nan,nan,nan,nan,nan,19.0,nan,nan,40.0,nan,nan,41.0,nan,11.0,nan,nan,nan,nan,67.0,nan,nan,nan,nan,44.0,nan,60.0,75.0,56.0,nan,nan,19.0,17.0,nan,nan,nan,nan,nan,5.0,nan,nan,63.0,nan
FA_Dur,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,8.0,nan,nan,nan,nan,nan,nan,nan,nan,9.0,nan,nan,nan,nan,nan,nan,6.0,nan,nan,2.0,nan,nan,13.0,nan,8.0,nan,nan,nan,nan,1.0,nan,nan,nan,nan,2.0,nan,7.0,3.0,4.0,nan,nan,5.0,4.0,nan,nan,nan,nan,nan,3.0,nan,nan,5.0,nan
Wet_BFL_Mag_10,0.9000000000000001,1.4,1.8,nan,1.6,1.19,1.0,2.2,1.5,1.3,nan,0.8,0.7,1.1,1.0,0.6,1.0,1.75,2.04,2.3,0.991,1.4,1.2,1.3,0.775,0.349,0.31200000000000006,4.1,4.5,5.02,2.6,3.0,3.58,4.92,2.6,2.4,nan,1.6400000000000001,1.2,nan,0.99,1.5,2.0,3.02,4.619999999999999,2.2,1.6800000000000002,2.5,1.9,nan,nan,nan,1.108,0.93,1.65,1.911,1.06,1.38,1.151,1.417,1.56,nan,nan,1.126,nan,1.06
Wet_BFL_Mag_50,1.2,4.8,2.7,nan,2.0,1.6,2.0,3.9,1.8,1.8,nan,1.2,1.1,1.3,1.5,2.3,1.3,2.3,9.2,2.7,1.5,1.8,2.2,2.1,1.5,1.35,1.4,7.7,7.2,13.0,3.6,5.85,12.0,6.6,3.7,2.8,nan,2.3,1.9,nan,4.6,2.2,6.9,3.2,6.8,2.3,2.4,7.65,2.2,nan,nan,nan,1.56,1.48,5.140000000000001,3.14,1.26,2.395,2.01,1.58,2.13,nan,nan,1.23,nan,1.31
Wet_Tim,30.0,41.0,20.0,94.0,32.0,32.0,76.0,112.0,15.0,61.0,nan,37.0,39.0,62.0,29.0,37.0,53.0,37.0,101.0,30.0,6.0,57.0,55.0,74.0,15.0,115.0,33.0,82.0,90.0,116.0,32.0,87.0,54.0,35.0,47.0,45.0,nan,18.0,13.0,nan,138.0,58.0,81.0,30.0,92.0,52.0,43.0,118.0,8.0,nan,nan,nan,26.0,22.0,83.0,128.0,9.0,54.0,58.0,60.0,69.0,nan,nan,129.0,nan,42.0
Wet_BFL_Dur,128.0,164.0,161.0,nan,113.0,90.0,79.0,76.0,127.0,94.0,nan,108.0,172.0,134.0,176.0,20.0,18.0,126.0,53.0,127.0,110.0,32.0,159.0,82.0,206.0,230.0,293.0,79.0,98.0,33.0,123.0,110.0,109.0,57.0,56.0,99.0,nan,95.0,167.0,nan,53.0,131.0,30.0,113.0,73.0,108.0,79.0,32.0,62.0,nan,nan,nan,145.0,144.0,24.0,72.0,145.0,100.0,92.0,72.0,19.0,nan,nan,27.0,nan,71.0
Peak_2,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
Peak_5,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
Peak_10,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5
